time_s,type,A,ADes,AEKF,AOut,AOutSlew,DesPitch,DesRoll,DesYaw,ErrRP,ErrYaw,P,PDes,POut,Pitch,R,RDes,ROut,Roll,Y,YDes,YOut,Yaw,distance_m,east_m,ecode,ecode_name,ground_speed_m_s,id,lat,lon,mode,name,north_m,radial_speed_m_s,reason,reason_name,rel_alt_m,subsys,subsys_name,target_bearing_speed_m_s,text,ve_m_s,vn_m_s
61.194679,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.049369747372339935,0.04926640912890434,,,0.06246085080521241,,,,,,0.0031926301307976246,0.061970419868549266,,,,,,0.06234588101506233,,0.06234588101506233,-0.003788007888942957
61.194679,POS,,,,,,,,,,,,,,,,,,,,,,,0.04558113550868995,0.044200887857205315,,,,,37.4274999,-122.1696995,,,-0.011132000130089637,,,,2.397620677947998,,,,,,
61.294639,ATT,,,3,,,0.06,-1.87,1.65,0.0,0.0,,,,0.04,,,,-1.9,,,,1.63,,,,,,,,,,,,,,,,,,,,,
61.294639,RATE,186.32669067382812,81.85540771484375,,0.37465575337409973,0.12540744245052338,,,,,,0.5138137936592102,0.5008310675621033,0.0003469350631348789,,-0.6026483774185181,-0.3994944989681244,0.00024244630185421556,,0.0998537540435791,0.10924011468887329,1.4728871065017302e-05,,,,,,,,,,,,,,,,,,,,,,
61.294639,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.054694596709044536,0.05451606214046478,,,0.061173869016120756,,,,,,0.004415640141814947,0.06074613964233999,,,,,,0.06113085523247719,,0.06113085523247719,-0.0022936409804970026
61.294639,POS,,,,,,,,,,,,,,,,,,,,,,,0.054196641674018116,0.05304106467488753,,,,,37.4274999,-122.1696994,,,-0.011132000130089637,,,,2.6271626949310303,,,,,,
61.334623,MSG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EKF3 IMU0 MAG0 in-flight yaw alignment complete,,
61.334623,MSG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EKF3 IMU1 MAG0 in-flight yaw alignment complete,,
61.334623,EV,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,EKF_YAW_RESET,,,,,,,,,,,
61.394599,ATT,,,3,,,0.03,-1.98,0.33,0.0,0.0,,,,0.02,,,,-2.0,,,,0.31,,,,,,,,,,,,,,,,,,,,,
61.394599,RATE,-146.56248474121094,59.826541900634766,,0.378447949886322,0.4899967908859253,,,,,,-0.4470120668411255,-0.04423527047038078,0.0008157986449077725,,-0.9558677673339844,-1.1102262735366821,-0.000769948004744947,,0.09431950002908707,0.09511026740074158,5.056226200395031e-06,,,,,,,,,,,,,,,,,,,,,,
61.394599,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.05979710122694794,0.059490546584129333,,,0.06184070443793322,,,,,,0.006047163158655167,0.061034988140927275,,,,,,0.06172831356525421,,0.06172831356525421,-0.003726664697751403
61.394599,POS,,,,,,,,,,,,,,,,,,,,,,,0.054196641674018116,0.05304106467488753,,,,,37.4274999,-122.1696994,,,-0.011132000130089637,,,,2.865229606628418,,,,,,
61.494558999999995,ATT,,,3,,,0.07,-2.12,0.33,0.0,0.0,,,,0.05,,,,-2.13,,,,0.32,,,,,,,,,,,,,,,,,,,,,
61.494558999999995,RATE,150.61712646484375,79.3001708984375,,0.4163088798522949,0.31036320328712463,,,,,,0.6313777565956116,-0.05460076034069061,-0.0026947783771902323,,-1.0136789083480835,-2.3903255462646484,-0.005308961495757103,,0.09845101833343506,0.06142595782876015,-2.8555854441947304e-05,,,,,,,,,,,,,,,,,,,,,,
61.494558999999995,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.06530217351164264,0.06487525254487991,,,0.06709246783471397,,,,,,0.007454895880073309,0.06588008589246286,,,,,,0.066898874938488,,0.066898874938488,-0.0050931102596223354
61.494558999999995,POS,,,,,,,,,,,,,,,,,,,,,,,0.0628745534819775,0.06188124149256973,,,,,37.4274999,-122.1696993,,,-0.011132000130089637,,,,3.099271059036255,,,,,,
61.594519,ATT,,,3,,,0.07,-2.32,0.33,0.0,0.0,,,,0.05,,,,-2.32,,,,0.31,,,,,,,,,,,,,,,,,,,,,
61.594519,RATE,34.34610366821289,39.7025032043457,,0.38320305943489075,0.2514749765396118,,,,,,0.24605558812618256,0.6234482526779175,0.0001509189751232043,,-1.8058687448501587,-3.5368916988372803,-0.004512228071689606,,0.09243705868721008,0.09992821514606476,-2.4043050871114247e-05,,,,,,,,,,,,,,,,,,,,,,
61.594519,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.07107293719593735,0.07047288119792938,,,0.07847913864008035,,,,,,0.009216041304171085,0.07749661250666556,,,,,,0.07844756543636322,,0.07844756543636322,-0.0022259107790887356
61.594519,POS,,,,,,,,,,,,,,,,,,,,,,,0.0628745534819775,0.06188124149256973,,,,,37.4274999,-122.1696993,,,-0.011132000130089637,,,,3.340604305267334,,,,,,
61.694479,ATT,,,3,,,-0.02,-2.71,0.34,0.0,0.0,,,,-0.01,,,,-2.7,,,,0.31,,,,,,,,,,,,,,,,,,,,,
61.694479,RATE,118.78480529785156,22.608049392700195,,0.38192981481552124,0.2454088032245636,,,,,,-1.4391545057296753,-1.9017889499664307,-0.0008727157837711275,,-2.9781970977783203,-1.3330835103988647,0.0025534050073474646,,0.0963645726442337,0.13155779242515564,1.3806044989905786e-05,,,,,,,,,,,,,,,,,,,,,,
61.694479,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.07828863096983267,0.07765480875968933,,,0.07762707953412996,,,,,,0.00994185172021389,0.07358927720583151,,,,,,0.0761314108967781,,0.0761314108967781,-0.015164819546043873
61.694479,POS,,,,,,,,,,,,,,,,,,,,,,,0.07159218262072757,0.0707214195665167,,,,,37.4274999,-122.1696992,,,-0.011132000130089637,,,,3.586301565170288,,,,,,
61.794439,ATT,,,3,,,-0.03,-2.68,0.34,0.0,0.0,,,,-0.06,,,,-2.73,,,,0.28,,,,,,,,,,,,,,,,,,,,,
61.794439,RATE,35.13164520263672,-5.5799560546875,,0.35956278443336487,0.28192630410194397,,,,,,0.41625356674194336,0.8032920360565186,0.000382390950107947,,0.26673680543899536,0.26811277866363525,5.7767319958657026e-05,,0.10914752632379532,0.25395727157592773,0.00012600707123056054,,,,,,,,,,,,,,,,,,,,,,
61.794439,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.08414337601281974,0.08341385424137115,,,0.06810283123815455,,,,,,0.011056068353354931,0.06502453703060901,,,,,,0.06712070107460022,,0.06712070107460022,-0.011524196714162827
61.794439,POS,,,,,,,,,,,,,,,,,,,,,,,0.08033659842250286,0.07956159638419891,,,,,37.4274999,-122.1696991,,,-0.011132000130089637,,,,3.8366761207580566,,,,,,
61.89439899999999,ATT,,,3,,,0.01,-2.76,0.33,0.0,0.0,,,,-0.01,,,,-2.77,,,,0.27,,,,,,,,,,,,,,,,,,,,,
61.89439899999999,RATE,37.91379928588867,-18.28097152709961,,0.35979172587394714,0.3136124908924103,,,,,,0.44284018874168396,-0.09319102019071579,-0.002162512857466936,,-1.2489209175109863,-2.4706549644470215,-0.00295305997133255,,0.1159004494547844,0.3059436082839966,0.00024119597219396383,,,,,,,,,,,,,,,,,,,,,,
61.89439899999999,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.09005787686566315,0.08929100632667542,,,0.07335854842121185,,,,,,0.011727632954716682,0.07036988537511239,,,,,,0.07246963679790497,,0.07246963679790497,-0.011385445483028889
61.89439899999999,POS,,,,,,,,,,,,,,,,,,,,,,,0.08840177445814587,0.08840177445814587,,,,,37.4275,-122.169699,,,0.0,,,,4.090816497802734,,,,,,
61.994359,ATT,,,3,,,0.06,-2.95,0.33,0.0,0.0,,,,0.01,,,,-2.96,,,,0.22,,,,,,,,,,,,,,,,,,,,,
61.994359,RATE,-162.52297973632812,1.5176665782928467,,0.3945888876914978,0.9261887073516846,,,,,,0.9617217779159546,1.115676760673523,2.0823528757318854e-05,,-1.0971399545669556,-0.540880560874939,2.1348067093640566e-05,,0.14624792337417603,0.5310472249984741,0.0004185529251117259,,,,,,,,,,,,,,,,,,,,,,
61.994359,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.09633894998430266,0.09528373926877975,,,0.06489184928789012,,,,,,0.014219786040484905,0.06265892725380637,,,,,,0.06446359306573868,,0.06446359306573868,-0.007442934438586235
61.994359,POS,,,,,,,,,,,,,,,,,,,,,,,0.08840177445814587,0.08840177445814587,,,,,37.4275,-122.169699,,,0.0,,,,4.343667030334473,,,,,,
62.094319,ATT,,,3,,,0.18,-2.95,0.33,0.0,0.0,,,,0.13,,,,-2.98,,,,0.18,,,,,,,,,,,,,,,,,,,,,
62.094319,RATE,134.00668334960938,4.043095111846924,,0.37216687202453613,1.0089505910873413,,,,,,1.3349908590316772,1.384867548942566,-0.00018449118942953646,,0.1137026697397232,0.13324810564517975,-0.0005598707939498127,,0.19700053334236145,0.6540565490722656,0.0006316360668279231,,,,,,,,,,,,,,,,,,,,,,
62.094319,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.10194490772563691,0.1006743535399437,,,0.05414972143953585,,,,,,0.016044897958636284,0.053323822048304485,,,,,,0.0541420504450798,,0.0541420504450798,-0.0009114305139519274
62.094319,POS,,,,,,,,,,,,,,,,,,,,,,,0.09724195127582809,0.09724195127582809,,,,,37.4275,-122.1696989,,,0.0,,,,4.591939449310303,,,,,,
62.194278999999995,ATT,,,3,,,0.26,-2.96,0.32,0.0,0.0,,,,0.23,,,,-2.98,,,,0.14,,,,,,,,,,,,,,,,,,,,,
62.194278999999995,RATE,31.073951721191406,-8.287409782409668,,0.3754708170890808,0.024757016450166702,,,,,,0.4354279637336731,-0.03189464285969734,-0.0008360991487279534,,-0.8249229192733765,-0.9417790174484253,0.0007246813038364053,,0.25267544388771057,0.7968606352806091,0.0007663692231290042,,,,,,,,,,,,,,,,,,,,,,
62.194278999999995,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.10660955361974818,0.10488459467887878,,,0.04947675040974822,,,,,,0.01910022832453251,0.04840714858528755,,,,,,0.049457110464572906,,0.049457110464572906,-0.0013939352938905358
62.194278999999995,POS,,,,,,,,,,,,,,,,,,,,,,,0.09724195127582809,0.09724195127582809,,,,,37.4275,-122.1696989,,,0.0,,,,4.848534107208252,,,,,,
62.294239000000005,ATT,,,3,,,0.2,-3.18,0.32,0.0,0.0,,,,0.18,,,,-3.16,,,,0.14,,,,,,,,,,,,,,,,,,,,,
62.294239000000005,RATE,19.841861724853516,-11.270391464233398,,0.37645792961120605,0.0786399394273758,,,,,,-0.7101967930793762,-1.0610499382019043,-0.0006386942695826292,,-2.650329828262329,-3.1515798568725586,-0.0007543282117694616,,0.32697805762290955,0.8276923298835754,0.0008372495649382472,,,,,,,,,,,,,,,,,,,,,,
62.294239000000005,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.11166856731057723,0.10971307754516602,,,0.06041057506390578,,,,,,0.020806478336453438,0.05639964090211279,,,,,,0.05944501981139183,,0.05944501981139183,-0.010757657699286938
62.294239000000005,POS,,,,,,,,,,,,,,,,,,,,,,,0.10666461141233413,0.1060821280935103,,,,,37.4275001,-122.1696988,,,0.011132000130089637,,,,5.104826927185059,,,,,,
62.394199,ATT,,,3,,,0.15,-3.38,0.33,0.0,0.0,,,,0.12,,,,-3.39,,,,0.14,,,,,,,,,,,,,,,,,,,,,
62.394199,RATE,80.67054748535156,-16.49148178100586,,0.3692963123321533,0.3625020384788513,,,,,,0.03568047285079956,0.5993599891662598,0.001027640770189464,,-1.2689764499664307,-0.4995202422142029,0.0008503464050590992,,0.4008427560329437,0.8449623584747314,0.0007793551776558161,,,,,,,,,,,,,,,,,,,,,,
62.394199,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.1172134128181716,0.11492573469877243,,,0.051832032261531144,,,,,,0.023044731467962265,0.048491231038904736,,,,,,0.05114413797855377,,0.05114413797855377,-0.008416455239057541
62.394199,POS,,,,,,,,,,,,,,,,,,,,,,,0.11546020042310294,0.11492230616745726,,,,,37.4275001,-122.1696987,,,0.011132000130089637,,,,5.360050678253174,,,,,,
62.494991999999996,ATT,,,3,,,0.19,-3.45,0.32,0.0,0.0,,,,0.15,,,,-3.46,,,,0.15,,,,,,,,,,,,,,,,,,,,,
62.494991999999996,RATE,-18.292713165283203,-30.777692794799805,,0.35290393233299255,0.18999037146568298,,,,,,0.36561155319213867,0.5303215384483337,0.00035353441489860415,,-0.7273765802383423,-0.6072376370429993,-0.0010685311863198876,,0.46646302938461304,0.781791090965271,0.0006572778802365065,,,,,,,,,,,,,,,,,,,,,,
62.494991999999996,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.12219029587905002,0.11964701861143112,,,0.04829557380902269,,,,,,0.024800390005111694,0.044103494035757265,,,,,,0.047180093824863434,,0.047180093824863434,-0.01031994167715311
62.494991999999996,POS,,,,,,,,,,,,,,,,,,,,,,,0.11546020042310294,0.11492230616745726,,,,,37.4275001,-122.1696987,,,0.011132000130089637,,,,5.617447376251221,,,,,,
62.59495199999999,ATT,,,3,,,0.2,-3.54,0.32,0.0,0.0,,,,0.18,,,,-3.55,,,,0.17,,,,,,,,,,,,,,,,,,,,,
62.59495199999999,RATE,60.64872741699219,-16.542694091796875,,0.3681831657886505,0.5289052128791809,,,,,,0.13835500180721283,-0.042259201407432556,-0.0008739620097912848,,-1.172037124633789,-0.8774968981742859,0.0007619877578690648,,0.5173681974411011,0.7023850083351135,0.000484672375023365,,,,,,,,,,,,,,,,,,,,,,
62.59495199999999,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.1267152367715338,0.12390344589948654,,,0.04651773643586376,,,,,,0.026545947417616844,0.04078256959809108,,,,,,0.04456520825624466,,0.04456520825624466,-0.013335742056369781
62.59495199999999,POS,,,,,,,,,,,,,,,,,,,,,,,0.12426211659851626,0.12376248298513946,,,,,37.4275001,-122.1696986,,,0.011132000130089637,,,,5.871605396270752,,,,,,
62.694912,ATT,,,3,,,0.14,-3.57,0.33,0.0,0.0,,,,0.12,,,,-3.59,,,,0.21,,,,,,,,,,,,,,,,,,,,,
62.694912,RATE,-38.4669303894043,-38.3799934387207,,0.3485499322414398,0.31735554337501526,,,,,,-0.011874494142830372,0.04404444992542267,-0.0006139269680716097,,-0.2306911051273346,0.07736111432313919,0.00019133312162011862,,0.5516337156295776,0.5332377552986145,0.00023119751131162047,,,,,,,,,,,,,,,,,,,,,,
62.694912,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.1302412490813679,0.1273658275604248,,,0.038252575895664526,,,,,,0.027216335758566856,0.030112311274729343,,,,,,0.03437716141343117,,0.03437716141343117,-0.016777077689766884
62.694912,POS,,,,,,,,,,,,,,,,,,,,,,,0.12426211659851626,0.12376248298513946,,,,,37.4275001,-122.1696986,,,0.011132000130089637,,,,6.130093574523926,,,,,,
62.794872,ATT,,,3,,,0.14,-3.63,0.33,0.0,0.0,,,,0.12,,,,-3.64,,,,0.25,,,,,,,,,,,,,,,,,,,,,
62.794872,RATE,-33.26377868652344,-42.280609130859375,,0.3466503620147705,0.035204339772462845,,,,,,-0.32245755195617676,-0.17785856127738953,0.0008355505997315049,,-0.617246150970459,-1.3231455087661743,-0.0014030304737389088,,0.5605830550193787,0.33987897634506226,-6.528622179757804e-05,,,,,,,,,,,,,,,,,,,,,,
62.794872,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.132856018148174,0.12993022799491882,,,0.04093341163789574,,,,,,0.027728278189897537,0.031146677700785365,,,,,,0.03600405529141426,,0.03600405529141426,-0.019474398344755173
62.794872,POS,,,,,,,,,,,,,,,,,,,,,,,0.12426211659851626,0.12376248298513946,,,,,37.4275001,-122.1696986,,,0.011132000130089637,,,,6.391005516052246,,,,,,
62.894831999999994,ATT,,,3,,,0.13,-3.79,0.33,0.0,0.0,,,,0.12,,,,-3.79,,,,0.3,,,,,,,,,,,,,,,,,,,,,
62.894831999999994,RATE,-1.9495964050292969,-39.51200866699219,,0.34584474563598633,0.24688775837421417,,,,,,0.0022554397583007812,-0.6986292600631714,-0.0019859657622873783,,-1.7652735710144043,-1.4585351943969727,0.001041827374137938,,0.5411457419395447,0.11968229711055756,-0.0003818032273557037,,,,,,,,,,,,,,,,,,,,,,
62.894831999999994,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.13548613615301452,0.1326337307691574,,,0.04058628432900066,,,,,,0.027654774487018585,0.027424276468749353,,,,,,0.032953862100839615,,0.032953862100839615,-0.02369154803454876
62.894831999999994,POS,,,,,,,,,,,,,,,,,,,,,,,0.13306910665833477,0.13260266105908644,,,,,37.4275001,-122.1696985,,,0.011132000130089637,,,,6.647871494293213,,,,,,
62.994792000000004,ATT,,,3,,,0.07,-4.18,0.33,0.0,0.0,,,,0.07,,,,-4.12,,,,0.35,,,,,,,,,,,,,,,,,,,,,
62.994792000000004,RATE,-66.06941223144531,-42.63514709472656,,0.3431437909603119,0.4900984466075897,,,,,,-0.6004120111465454,-0.6608538627624512,0.0013286129105836153,,-6.262363910675049,-6.350118637084961,0.0036378889344632626,,0.5034198760986328,-0.08824940770864487,-0.0006811709026806056,,,,,,,,,,,,,,,,,,,,,,
62.994792000000004,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.1391888214418907,0.13652285933494568,,,0.06525261945664049,,,,,,0.027111563831567764,0.05425131197650581,,,,,,0.06027478724718094,,0.06027478724718094,-0.024997087195515633
62.994792000000004,POS,,,,,,,,,,,,,,,,,,,,,,,0.13306910665833477,0.13260266105908644,,,,,37.4275001,-122.1696985,,,0.011132000130089637,,,,6.904829978942871,,,,,,
63.094752,ATT,,,3,,,0.14,-4.49,0.33,0.0,0.0,,,,0.12,,,,-4.51,,,,0.39,,,,,,,,,,,,,,,,,,,,,
63.094752,RATE,-94.66963195800781,-68.07937622070312,,0.3072391152381897,0.1490955948829651,,,,,,0.9148345589637756,0.9550371766090393,2.906841109506786e-05,,-1.7760276794433594,-0.08591662347316742,0.0027826339937746525,,0.4340541660785675,-0.28634917736053467,-0.0009365062578581274,,,,,,,,,,,,,,,,,,,,,,
63.094752,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.1437362434833103,0.1412394791841507,,,0.055226658286504055,,,,,,0.02667427994310856,0.04825313629598447,,,,,,0.0524001307785511,,0.0524001307785511,-0.01744161918759346
63.094752,POS,,,,,,,,,,,,,,,,,,,,,,,0.13306910665833477,0.13260266105908644,,,,,37.4275001,-122.1696985,,,0.011132000130089637,,,,7.1645660400390625,,,,,,
63.194711999999996,ATT,,,3,,,0.2,-4.37,0.32,0.0,0.0,,,,0.19,,,,-4.44,,,,0.42,,,,,,,,,,,,,,,,,,,,,
63.194711999999996,RATE,-16.162490844726562,-43.612274169921875,,0.34166571497917175,0.039462827146053314,,,,,,0.3259386122226715,0.3821091949939728,0.0008256789296865463,,1.8024091720581055,2.3435213565826416,0.0010902308858931065,,0.3541078567504883,-0.44817107915878296,-0.0011260529281571507,,,,,,,,,,,,,,,,,,,,,,
63.194711999999996,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.1462989954449656,0.14384976029396057,,,0.03854028553773633,,,,,,0.02665787935256958,0.03140180262083704,,,,,,0.03494761511683464,,0.03494761511683464,-0.01624862477183342
63.194711999999996,POS,,,,,,,,,,,,,,,,,,,,,,,0.141880223475755,0.14144283787676865,,,,,37.4275001,-122.1696984,,,0.011132000130089637,,,,7.421258449554443,,,,,,
63.29467199999999,ATT,,,3,,,0.21,-4.25,0.32,0.0,0.0,,,,0.21,,,,-4.29,,,,0.45,,,,,,,,,,,,,,,,,,,,,
63.29467199999999,RATE,-117.81749725341797,-7.401638507843018,,0.3604435622692108,0.17744512856006622,,,,,,0.024552226066589355,0.3709527254104614,0.0010135978227481246,,0.8908646106719971,0.2803305685520172,-0.000743631913792342,,0.2544342577457428,-0.5745843052864075,-0.0012332383776083589,,,,,,,,,,,,,,,,,,,,,,
63.29467199999999,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.1476903776968234,0.14533597230911255,,,0.030031972141716677,,,,,,0.026266001164913177,0.02485314682441204,,,,,,0.027455316856503487,,0.027455316856503487,-0.012170658446848392
63.29467199999999,POS,,,,,,,,,,,,,,,,,,,,,,,0.141880223475755,0.14144283787676865,,,,,37.4275001,-122.1696984,,,0.011132000130089637,,,,7.670118808746338,,,,,,
63.394632,ATT,,,3,,,0.37,-4.28,0.31,0.0,0.0,,,,0.37,,,,-4.29,,,,0.46,,,,,,,,,,,,,,,,,,,,,
63.394632,RATE,-0.5620002746582031,34.63325119018555,,0.3894684910774231,0.29513561725616455,,,,,,1.3522337675094604,0.4800746738910675,-0.0019173454493284225,,0.008822830393910408,0.6231212615966797,0.001462091924622655,,0.13732315599918365,-0.6918983459472656,-0.0012920816661790013,,,,,,,,,,,,,,,,,,,,,,
63.394632,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.148473697867368,0.14606523513793945,,,0.018933891045061293,,,,,,0.026634301990270615,0.016349750684454687,,,,,,0.017797451466321945,,0.017797451466321945,-0.006460878532379866
63.394632,POS,,,,,,,,,,,,,,,,,,,,,,,0.141880223475755,0.14144283787676865,,,,,37.4275001,-122.1696984,,,0.011132000130089637,,,,7.910524368286133,,,,,,
63.494592,ATT,,,3,,,0.33,-4.22,0.31,0.0,0.0,,,,0.36,,,,-4.24,,,,0.48,,,,,,,,,,,,,,,,,,,,,
63.494592,RATE,38.623905181884766,54.24856185913086,,0.3944793939590454,0.16747678816318512,,,,,,-0.8779711723327637,-0.9648995399475098,0.0005673517589457333,,0.6352449655532837,1.3373596668243408,0.001729683019220829,,0.02990199811756611,-0.756935715675354,-0.0012798961251974106,,,,,,,,,,,,,,,,,,,,,,
63.494592,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.1481636284818653,0.14582860469818115,,,0.011453561747197288,,,,,,0.02620074152946472,0.0034049942628361068,,,,,,0.005285168066620826,,0.005285168066620827,-0.010161253623664379
63.494592,POS,,,,,,,,,,,,,,,,,,,,,,,0.141880223475755,0.14144283787676865,,,,,37.4275001,-122.1696984,,,0.011132000130089637,,,,8.147221565246582,,,,,,
63.59455199999999,ATT,,,3,,,0.26,-4.17,0.32,0.0,0.0,,,,0.29,,,,-4.17,,,,0.49,,,,,,,,,,,,,,,,,,,,,
63.59455199999999,RATE,-106.88676452636719,55.3214111328125,,0.3941960334777832,0.27286380529403687,,,,,,-0.35580775141716003,0.03265444561839104,0.0006068869261071086,,-0.03367193043231964,-0.4361833930015564,-0.00033816765062510967,,-0.07447787374258041,-0.8031091094017029,-0.0012238899944350123,,,,,,,,,,,,,,,,,,,,,,
63.59455199999999,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.14644364826108433,0.14430728554725647,,,0.010820639865279095,,,,,,0.024922870099544525,0.0004522336144994167,,,,,,0.002285564318299293,,0.0022855643182992935,-0.010576504282653332
63.59455199999999,POS,,,,,,,,,,,,,,,,,,,,,,,0.141880223475755,0.14144283787676865,,,,,37.4275001,-122.1696984,,,0.011132000130089637,,,,8.385682106018066,,,,,,
63.694512,ATT,,,3,,,0.25,-4.23,0.32,0.0,0.0,,,,0.27,,,,-4.23,,,,0.49,,,,,,,,,,,,,,,,,,,,,
63.694512,RATE,100.08716583251953,53.570892333984375,,0.3869631886482239,0.6939771175384521,,,,,,-0.2123527228832245,0.05012696981430054,0.0009131079423241317,,-0.028435861691832542,0.39245855808258057,-0.0004430972912814468,,-0.17152278125286102,-0.7826333045959473,-0.0011099650291725993,,,,,,,,,,,,,,,,,,,,,,
63.694512,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.14472367541159217,0.14279569685459137,,,0.011502925687267239,,,,,,0.02354423888027668,-0.007415308464306194,,,,,,-0.005885915830731393,,-0.005885915830731392,-0.009882980026304722
63.694512,POS,,,,,,,,,,,,,,,,,,,,,,,0.141880223475755,0.14144283787676865,,,,,37.4275001,-122.1696984,,,0.011132000130089637,,,,8.623183250427246,,,,,,
63.794472,ATT,,,3,,,0.2,-4.18,0.32,0.0,0.0,,,,0.22,,,,-4.19,,,,0.48,,,,,,,,,,,,,,,,,,,,,
63.794472,RATE,-1.3067245483398438,43.91720199584961,,0.3850967586040497,0.499979704618454,,,,,,-0.7791173458099365,-0.27606499195098877,0.0018337811343371868,,0.4705873429775238,0.14598752558231354,-0.0013437623856589198,,-0.2676065266132355,-0.7137759923934937,-0.0009215850150212646,,,,,,,,,,,,,,,,,,,,,,
63.794472,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.14198152012120563,0.14029952883720398,,,0.015956525217329254,,,,,,0.021789774298667908,-0.01189986465070545,,,,,,-0.01012746524065733,,-0.01012746524065733,-0.012330658733844757
63.794472,POS,,,,,,,,,,,,,,,,,,,,,,,0.13306910665833477,0.13260266105908644,,,,,37.4275001,-122.1696985,,,0.011132000130089637,,,,8.86424732208252,,,,,,
63.894431999999995,ATT,,,3,,,0.2,-4.16,0.32,0.0,0.0,,,,0.21,,,,-4.16,,,,0.45,,,,,,,,,,,,,,,,,,,,,
63.894431999999995,RATE,41.98026657104492,33.641571044921875,,0.38747403025627136,0.13762114942073822,,,,,,-0.2465059757232666,-0.8684147000312805,-0.0011447074357420206,,-0.06084622070193291,-1.0846537351608276,-0.0019176300847902894,,-0.34540414810180664,-0.5863338112831116,-0.0006516934372484684,,,,,,,,,,,,,,,,,,,,,,
63.894431999999995,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.13906904411943774,0.137613445520401,,,0.019702693139381604,,,,,,0.020068349316716194,-0.012749904030111059,,,,,,-0.010448822751641275,,-0.010448822751641273,-0.016703838482499123
63.894431999999995,POS,,,,,,,,,,,,,,,,,,,,,,,0.13306910665833477,0.13260266105908644,,,,,37.4275001,-122.1696985,,,0.011132000130089637,,,,9.10810661315918,,,,,,
63.994392000000005,ATT,,,3,,,0.11,-4.31,0.33,0.0,0.0,,,,0.13,,,,-4.3,,,,0.42,,,,,,,,,,,,,,,,,,,,,
63.994392000000005,RATE,98.59771728515625,14.812314987182617,,0.37432026863098145,0.40955817699432373,,,,,,-0.5400937795639038,-0.8439226746559143,-0.0017343509243801236,,-0.8910437226295471,0.1672288030385971,0.001980279805138707,,-0.3898419737815857,-0.4339529275894165,-0.00035706034395843744,,,,,,,,,,,,,,,,,,,,,,
63.994392000000005,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.13657281528732299,0.13538651168346405,,,0.023325403834093875,,,,,,0.01796180196106434,-0.017752788790448327,,,,,,-0.015608731657266619,,-0.015608731657266617,-0.0173332616686821
63.994392000000005,POS,,,,,,,,,,,,,,,,,,,,,,,0.13306910665833477,0.13260266105908644,,,,,37.4275001,-122.1696985,,,0.011132000130089637,,,,9.354874610900879,,,,,,
64.094352,ATT,,,3,,,0.0,-4.37,0.34,0.0,0.0,,,,0.01,,,,-4.36,,,,0.39,,,,,,,,,,,,,,,,,,,,,
64.094352,RATE,35.82906723022461,-7.547192096710205,,0.3636159598827362,0.16696661710739136,,,,,,-1.5963929891586304,-0.19102881848812103,0.00441518472507596,,-0.8218996524810791,-2.2915008068084717,-0.0029752191621810198,,-0.40603747963905334,-0.2586885094642639,-5.106713797431439e-05,,,,,,,,,,,,,,,,,,,,,,
64.094352,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.13443681337407576,0.13355979323387146,,,0.0183971327145907,,,,,,0.015330962836742401,-0.0018856839605330905,,,,,,0.00021354790078475958,,0.00021354790078476071,-0.018395893275737762
64.094352,POS,,,,,,,,,,,,,,,,,,,,,,,0.13306910665833477,0.13260266105908644,,,,,37.4275001,-122.1696985,,,0.011132000130089637,,,,9.607048034667969,,,,,,
