time_s,type,A,ADes,AEKF,AOut,AOutSlew,DesPitch,DesRoll,DesYaw,ErrRP,ErrYaw,P,PDes,POut,Pitch,R,RDes,ROut,Roll,Y,YDes,YOut,Yaw,distance_m,east_m,ecode,ecode_name,ground_speed_m_s,id,lat,lon,mode,name,north_m,radial_speed_m_s,reason,reason_name,rel_alt_m,subsys,subsys_name,target_bearing_speed_m_s,text,ve_m_s,vn_m_s
65.194745,POS,,,,,,,,,,,,,,,,,,,,,,,0.20362859003166853,0.20332407936933838,,,,,37.4274999,-122.1696977,,,-0.011132000130089637,,,,14.866531372070312,,,,,,
65.294705,ATT,,,3,,,0.18,-9.6,0.38,0.0,0.0,,,,0.17,,,,-9.6,,,,0.32,,,,,,,,,,,,,,,,,,,,,
65.294705,RATE,36.7070198059082,-29.018686294555664,,0.3421619236469269,0.5723826885223389,,,,,,0.4715394973754883,0.09604019671678543,-0.0012324166018515825,,-0.46558645367622375,-2.301499366760254,-0.004095986485481262,,0.1866949200630188,0.2362595498561859,0.00013693487562704831,,,,,,,,,,,,,,,,,,,,,,
65.294705,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.19463753603223888,0.19463679194450378,,,0.0024452539272628343,,,,,,-0.0005381953669711947,0.0011930350503933358,,,,,,0.0011989325284957888,,0.0011989325284957886,0.0021311563905328512
65.294705,POS,,,,,,,,,,,,,,,,,,,,,,,0.19480223247852785,0.19448390255165618,,,,,37.4274999,-122.1696978,,,-0.011132000130089637,,,,15.121487617492676,,,,,,
65.394665,ATT,,,3,,,0.24,-9.81,0.37,0.0,0.0,,,,0.23,,,,-9.78,,,,0.32,,,,,,,,,,,,,,,,,,,,,
65.394665,RATE,-112.34864807128906,-24.407480239868164,,0.3773702383041382,0.647450864315033,,,,,,0.3951024115085602,-0.1964922398328781,-0.0009889885550364852,,-2.284949541091919,-2.894620895385742,-0.0016225926810875535,,0.1857958734035492,0.210063174366951,7.999835361260921e-05,,,,,,,,,,,,,,,,,,,,,,
65.394665,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.19289892919257937,0.1928974837064743,,,0.00816799057570507,,,,,,0.0007467686082236469,0.00681334573898171,,,,,,0.006795854773372412,,0.006795854773372412,0.00453127222135663
65.394665,POS,,,,,,,,,,,,,,,,,,,,,,,0.19480223247852785,0.19448390255165618,,,,,37.4274999,-122.1696978,,,-0.011132000130089637,,,,15.380061149597168,,,,,,
65.494625,ATT,,,3,,,0.21,-9.99,0.37,0.0,0.0,,,,0.22,,,,-9.99,,,,0.33,,,,,,,,,,,,,,,,,,,,,
65.494625,RATE,32.201480865478516,-22.868236541748047,,0.36511874198913574,0.3553384840488434,,,,,,-0.359733521938324,-0.36079663038253784,0.00036069960333406925,,-1.2564761638641357,-0.7550541758537292,0.00033279781928285956,,0.1970398873090744,0.16125370562076569,1.3609673260361888e-05,,,,,,,,,,,,,,,,,,,,,,
65.494625,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.1918095737069882,0.19180193543434143,,,0.00542181175162261,,,,,,0.0017117620445787907,0.004294172210145505,,,,,,0.004264461807906628,,0.004264461807906628,0.0033481947612017393
65.494625,POS,,,,,,,,,,,,,,,,,,,,,,,0.19480223247852785,0.19448390255165618,,,,,37.4274999,-122.1696978,,,-0.011132000130089637,,,,15.634320259094238,,,,,,
65.594585,ATT,,,3,,,0.15,-10.06,0.38,0.0,0.0,,,,0.16,,,,-10.06,,,,0.35,,,,,,,,,,,,,,,,,,,,,
65.594585,RATE,-56.87570571899414,-12.313889503479004,,0.3877052962779999,0.6927763223648071,,,,,,-0.8905446529388428,-0.29079851508140564,0.0017031794413924217,,-0.5093120336532593,-1.224007487297058,-0.0025231551844626665,,0.18716411292552948,0.13967737555503845,-3.9493450458394364e-05,,,,,,,,,,,,,,,,,,,,,,
65.594585,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.19027601318370763,0.19026118516921997,,,0.006205428806136646,,,,,,0.0023754180874675512,0.006189838194311951,,,,,,0.006183867808431387,,0.006183867808431387,0.0005168419447727501
65.594585,POS,,,,,,,,,,,,,,,,,,,,,,,0.19480223247852785,0.19448390255165618,,,,,37.4274999,-122.1696978,,,-0.011132000130089637,,,,15.888324737548828,,,,,,
65.694545,ATT,,,3,,,0.2,-10.22,0.37,0.0,0.0,,,,0.19,,,,-10.22,,,,0.35,,,,,,,,,,,,,,,,,,,,,
65.694545,RATE,-149.92417907714844,28.339405059814453,,0.42446544766426086,0.8735097050666809,,,,,,0.50655198097229,0.7840505242347717,0.001731203868985176,,-1.4324201345443726,-0.809289813041687,0.0014293966814875603,,0.1656089872121811,0.1059543564915657,-6.807872705394402e-05,,,,,,,,,,,,,,,,,,,,,,
65.694545,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.18939453634879908,0.18936803936958313,,,0.00664724497409087,,,,,,0.0031679747626185417,0.0061062972780898585,,,,,,0.006061508320271969,,0.006061508320271969,0.002728366293013096
65.694545,POS,,,,,,,,,,,,,,,,,,,,,,,0.19480223247852785,0.19448390255165618,,,,,37.4274999,-122.1696978,,,-0.011132000130089637,,,,16.13471031188965,,,,,,
65.794505,ATT,,,3,,,0.16,-10.17,0.38,0.0,0.0,,,,0.18,,,,-10.2,,,,0.36,,,,,,,,,,,,,,,,,,,,,
65.794505,RATE,143.71652221679688,26.72607421875,,0.3838313817977905,1.2193467617034912,,,,,,-0.9388030767440796,-1.0457351207733154,0.00016064551891759038,,1.6989755630493164,1.3541892766952515,-0.0011163390008732677,,0.15912146866321564,0.09632177650928497,-7.97149259597063e-05,,,,,,,,,,,,,,,,,,,,,,
65.794505,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.18740294557535753,0.18736545741558075,,,0.003593718441747938,,,,,,0.003748249961063266,-0.00023263301108132964,,,,,,-0.00016085919924080394,,-0.00016085919924080372,-0.003590116510167718
65.794505,POS,,,,,,,,,,,,,,,,,,,,,,,0.19480223247852785,0.19448390255165618,,,,,37.4274999,-122.1696978,,,-0.011132000130089637,,,,16.374309539794922,,,,,,
65.894465,ATT,,,3,,,0.14,-10.29,0.38,0.0,0.0,,,,0.14,,,,-10.26,,,,0.37,,,,,,,,,,,,,,,,,,,,,
65.894465,RATE,46.408748626708984,-13.113441467285156,,0.35931316018104553,0.27133068442344666,,,,,,0.15480341017246246,0.23385964334011078,2.5742047000676394e-06,,-2.7486062049865723,-3.574676513671875,-0.0005387980490922928,,0.15390612185001373,0.06601948291063309,-0.00010493394074728712,,,,,,,,,,,,,,,,,,,,,,
65.894465,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.18604544373855772,0.18600071966648102,,,0.00963058982815858,,,,,,0.004079144448041916,0.009335308197627255,,,,,,0.009384950622916222,,0.009384950622916222,-0.002161240903660655
65.894465,POS,,,,,,,,,,,,,,,,,,,,,,,0.19480223247852785,0.19448390255165618,,,,,37.4274999,-122.1696978,,,-0.011132000130089637,,,,16.624719619750977,,,,,,
65.99442499999999,ATT,,,3,,,0.12,-10.58,0.39,0.0,0.0,,,,0.12,,,,-10.57,,,,0.37,,,,,,,,,,,,,,,,,,,,,
65.99442499999999,RATE,-135.01815795898438,-4.518176078796387,,0.3894800841808319,0.660575270652771,,,,,,-0.6650705933570862,-0.5202950239181519,0.0009877328993752599,,-2.7669646739959717,-1.0830085277557373,0.004089602269232273,,0.14323565363883972,0.05099036544561386,-0.00012843727017752826,,,,,,,,,,,,,,,,,,,,,,
65.99442499999999,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.1859299793594977,0.1858770251274109,,,0.01197273647842066,,,,,,0.00443720119073987,0.010144133238215695,,,,,,0.010293012484908104,,0.010293012484908104,-0.006115579511970282
65.99442499999999,POS,,,,,,,,,,,,,,,,,,,,,,,0.19480223247852785,0.19448390255165618,,,,,37.4274999,-122.1696978,,,-0.011132000130089637,,,,16.875713348388672,,,,,,
66.094385,ATT,,,3,,,0.05,-10.58,0.4,0.0,0.0,,,,0.06,,,,-10.61,,,,0.39,,,,,,,,,,,,,,,,,,,,,
66.094385,RATE,-85.76803588867188,-8.533159255981445,,0.3691394031047821,0.23862789571285248,,,,,,-0.7539293169975281,-0.44564205408096313,-0.00036468892358243465,,-0.12625911831855774,0.030800018459558487,0.0009090331732295454,,0.1332993507385254,0.016560334712266922,-0.00014785872190259397,,,,,,,,,,,,,,,,,,,,,,
66.094385,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.18559798454396623,0.18555209040641785,,,0.009335433734582194,,,,,,0.004127179738134146,0.0027402068874730983,,,,,,0.0029379788320511575,,0.002937978832051158,-0.008861072361469269
66.094385,POS,,,,,,,,,,,,,,,,,,,,,,,0.18597718640965594,0.1856437244777092,,,,,37.4274999,-122.1696979,,,-0.011132000130089637,,,,17.12517547607422,,,,,,
66.194345,ATT,,,3,,,0.08,-10.67,0.39,0.0,0.0,,,,0.07,,,,-10.66,,,,0.39,,,,,,,,,,,,,,,,,,,,,
66.194345,RATE,-168.3695831298828,22.53594207763672,,0.41601917147636414,1.0956542491912842,,,,,,0.4685462713241577,0.3614485263824463,0.00016156630590558052,,-2.0345380306243896,-2.2708640098571777,-3.442761953920126e-05,,0.12301118671894073,0.0388365276157856,-0.0001516288029961288,,,,,,,,,,,,,,,,,,,,,,
66.194345,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.1845255878085569,0.18447209894657135,,,0.010136619250019805,,,,,,0.0044426643289625645,0.004245430510175145,,,,,,0.004465814679861068,,0.004465814679861069,-0.009099865332245827
66.194345,POS,,,,,,,,,,,,,,,,,,,,,,,0.18597718640965594,0.1856437244777092,,,,,37.4274999,-122.1696979,,,-0.011132000130089637,,,,17.37249755859375,,,,,,
66.294305,ATT,,,3,,,0.11,-10.75,0.39,0.0,0.0,,,,0.1,,,,-10.75,,,,0.38,,,,,,,,,,,,,,,,,,,,,
66.294305,RATE,216.37640380859375,58.19761657714844,,0.4348277151584625,0.5840138792991638,,,,,,0.08148737251758575,0.11830415576696396,0.0007329679792746902,,-0.47414687275886536,-0.8221099972724915,-0.0031299556139856577,,0.115155428647995,0.04940773546695709,-0.00011555672972463071,,,,,,,,,,,,,,,,,,,,,,
66.294305,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.1838372522070107,0.1837811917066574,,,0.008488539011814851,,,,,,0.004539699759334326,0.005959190417978815,,,,,,0.006106651853770018,,0.006106651853770018,-0.005896108690649271
66.294305,POS,,,,,,,,,,,,,,,,,,,,,,,0.18597718640965594,0.1856437244777092,,,,,37.4274999,-122.1696979,,,-0.011132000130089637,,,,17.61086082458496,,,,,,
66.394265,ATT,,,3,,,0.17,-10.74,0.38,0.0,0.0,,,,0.16,,,,-10.78,,,,0.36,,,,,,,,,,,,,,,,,,,,,
66.394265,RATE,-26.789474487304688,14.146394729614258,,0.3866349160671234,0.3130427896976471,,,,,,0.6308316588401794,0.7912106513977051,0.0012290405575186014,,0.6651337742805481,0.9680068492889404,-0.00036992988316342235,,0.10365498811006546,0.09656919538974762,-6.608720286749303e-05,,,,,,,,,,,,,,,,,,,,,,
66.394265,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.18218163859315573,0.18209654092788696,,,0.0061099738653992266,,,,,,0.005567694548517466,-0.0059098548064052,,,,,,-0.005859695840626955,,-0.005859695840626955,-0.0017308221431449056
66.394265,POS,,,,,,,,,,,,,,,,,,,,,,,0.18597718640965594,0.1856437244777092,,,,,37.4274999,-122.1696979,,,-0.011132000130089637,,,,17.858917236328125,,,,,,
66.494225,ATT,,,3,,,0.2,-10.8,0.37,0.0,0.0,,,,0.2,,,,-10.81,,,,0.34,,,,,,,,,,,,,,,,,,,,,
66.494225,RATE,-131.3778839111328,14.307169914245605,,0.3995516002178192,0.43858209252357483,,,,,,-0.005575608927756548,-0.5084466934204102,-0.000779791153036058,,-0.5329527854919434,-0.04874361678957939,0.0011571116046980023,,0.0996914654970169,0.11488544940948486,-4.811543931282358e-06,,,,,,,,,,,,,,,,,,,,,,
66.494225,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.18079654570982978,0.1806858330965042,,,0.00845460405511774,,,,,,0.006326188333332539,-0.0072840306569515725,,,,,,-0.007129382342100143,,-0.007129382342100143,-0.004544473253190517
66.494225,POS,,,,,,,,,,,,,,,,,,,,,,,0.18597718640965594,0.1856437244777092,,,,,37.4274999,-122.1696979,,,-0.011132000130089637,,,,18.108266830444336,,,,,,
66.594185,ATT,,,3,,,0.16,-10.92,0.38,0.0,0.0,,,,0.17,,,,-10.89,,,,0.34,,,,,,,,,,,,,,,,,,,,,
66.594185,RATE,34.75303649902344,-29.07708740234375,,0.34673377871513367,0.6379683017730713,,,,,,-0.10351379960775375,0.22675275802612305,0.0002780693175736815,,-2.177175760269165,-3.7564563751220703,-0.0021091282833367586,,0.10101179778575897,0.14949414134025574,3.933491825591773e-05,,,,,,,,,,,,,,,,,,,,,,
66.594185,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.17876382849050831,0.17861317098140717,,,0.010234226381344861,,,,,,0.00733767868950963,0.009492206347606011,,,,,,0.009641246870160103,,0.009641246870160103,-0.003433037782087922
66.594185,POS,,,,,,,,,,,,,,,,,,,,,,,0.18597718640965594,0.1856437244777092,,,,,37.4274999,-122.1696979,,,-0.011132000130089637,,,,18.35896110534668,,,,,,
66.69497799999999,ATT,,,3,,,0.19,-11.48,0.37,0.0,0.0,,,,0.18,,,,-11.41,,,,0.34,,,,,,,,,,,,,,,,,,,,,
66.69497799999999,RATE,-114.67008972167969,-44.816497802734375,,0.3603004813194275,0.6248290538787842,,,,,,0.1277308464050293,0.3053998351097107,0.0006623866502195597,,-5.765251636505127,-4.820511817932129,0.0018065584590658545,,0.09718826413154602,0.16994842886924744,8.281229384010658e-05,,,,,,,,,,,,,,,,,,,,,,
66.69497799999999,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.17985631728332852,0.17965997755527496,,,0.03300962105202842,,,,,,0.008401626721024513,0.03257550760331202,,,,,,0.0327892005443573,,0.0327892005443573,-0.0038083342369645834
66.69497799999999,POS,,,,,,,,,,,,,,,,,,,,,,,0.18597718640965594,0.1856437244777092,,,,,37.4274999,-122.1696979,,,-0.011132000130089637,,,,18.616676330566406,,,,,,
66.794938,ATT,,,3,,,0.23,-11.64,0.37,0.0,0.0,,,,0.22,,,,-11.66,,,,0.32,,,,,,,,,,,,,,,,,,,,,
66.794938,RATE,64.984130859375,-3.3999595642089844,,0.39803534746170044,0.29984983801841736,,,,,,0.3271133601665497,-0.4142526686191559,-0.0022101502399891615,,-0.9795792102813721,-0.01038113422691822,0.001560999546200037,,0.11645160615444183,0.22194083034992218,0.00013290741480886936,,,,,,,,,,,,,,,,,,,,,,
66.794938,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.18117585649642437,0.1808931529521942,,,0.025569824936855466,,,,,,0.010117222554981709,0.02460707280839161,,,,,,0.024956800043582916,,0.024956800043582916,-0.005565436091274023
66.794938,POS,,,,,,,,,,,,,,,,,,,,,,,0.18597718640965594,0.1856437244777092,,,,,37.4274999,-122.1696979,,,-0.011132000130089637,,,,18.864097595214844,,,,,,
66.894898,ATT,,,3,,,0.31,-11.64,0.35,0.0,0.0,,,,0.28,,,,-11.67,,,,0.3,,,,,,,,,,,,,,,,,,,,,
66.894898,RATE,0.24862289428710938,-21.986675262451172,,0.36265918612480164,0.4041919708251953,,,,,,1.505043864250183,1.7371665239334106,-0.00028217281214892864,,-0.25895047187805176,0.2781452238559723,0.0013231243938207626,,0.13542601466178894,0.2429981678724289,0.00015193384024314582,,,,,,,,,,,,,,,,,,,,,,
66.894898,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.18215404911048788,0.18175020813941956,,,0.020319351218132435,,,,,,0.012122683227062225,0.020211866458780158,,,,,,0.020028147846460342,,0.020028147846460342,0.003427729243412614
66.894898,POS,,,,,,,,,,,,,,,,,,,,,,,0.1856437244777092,0.1856437244777092,,,,,37.4275,-122.1696979,,,0.0,,,,19.115259170532227,,,,,,
66.994858,ATT,,,3,,,0.37,-11.65,0.34,0.0,0.0,,,,0.37,,,,-11.67,,,,0.26,,,,,,,,,,,,,,,,,,,,,
66.994858,RATE,70.03182983398438,-29.151447296142578,,0.3648540675640106,0.16468645632266998,,,,,,-0.21500229835510254,-0.8216116428375244,-0.00011647306382656097,,-0.3600364923477173,-0.3389144241809845,0.00044757663272321224,,0.14233779907226562,0.340634822845459,0.00023117245291359723,,,,,,,,,,,,,,,,,,,,,,
66.994858,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.18218945030974898,0.18156862258911133,,,0.01819914791711732,,,,,,0.01502767764031887,0.017861324199280992,,,,,,0.01808835193514824,,0.01808835193514824,-0.002005120739340782
66.994858,POS,,,,,,,,,,,,,,,,,,,,,,,0.1856437244777092,0.1856437244777092,,,,,37.4275,-122.1696979,,,0.0,,,,19.37164306640625,,,,,,
67.094818,ATT,,,3,,,0.3,-11.87,0.35,0.0,0.0,,,,0.3,,,,-11.85,,,,0.26,,,,,,,,,,,,,,,,,,,,,
67.094818,RATE,-99.46308135986328,-45.69023895263672,,0.3499482274055481,0.4078424274921417,,,,,,-0.8913314938545227,-0.4760541021823883,0.0014842095552012324,,-3.334486961364746,-3.402495861053467,0.0006704324623569846,,0.16231627762317657,0.3819771409034729,0.000313567987177521,,,,,,,,,,,,,,,,,,,,,,
67.094818,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.1831653557047615,0.1823679804801941,,,0.0327251866660403,,,,,,0.017072411254048347,0.031899570605673146,,,,,,0.03244153410196304,,0.03244153410196304,-0.004299384541809559
67.094818,POS,,,,,,,,,,,,,,,,,,,,,,,0.1856437244777092,0.1856437244777092,,,,,37.4275,-122.1696979,,,0.0,,,,19.629541397094727,,,,,,
67.194778,ATT,,,3,,,0.29,-12.06,0.35,0.0,0.0,,,,0.27,,,,-12.07,,,,0.26,,,,,,,,,,,,,,,,,,,,,
67.194778,RATE,83.03031921386719,-6.506641387939453,,0.3929184377193451,0.3646076023578644,,,,,,-0.028937797993421555,0.12402761727571487,0.0005925054429098964,,-1.1802605390548706,-0.6202054023742676,0.00010393827687948942,,0.19777503609657288,0.42285072803497314,0.00035313377156853676,,,,,,,,,,,,,,,,,,,,,,
67.194778,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.1843701783259601,0.1833500862121582,,,0.027944068038331965,,,,,,0.019367719069123268,0.025705661142486604,,,,,,0.026714609935879707,,0.026714609935879707,-0.008197594434022903
67.194778,POS,,,,,,,,,,,,,,,,,,,,,,,0.1856437244777092,0.1856437244777092,,,,,37.4275,-122.1696979,,,0.0,,,,19.879560470581055,,,,,,
67.294738,ATT,,,3,,,0.23,-12.03,0.36,0.0,0.0,,,,0.24,,,,-12.07,,,,0.27,,,,,,,,,,,,,,,,,,,,,
67.294738,RATE,-45.71542739868164,5.876123905181885,,0.39607173204421997,0.3866456151008606,,,,,,-1.203031301498413,-1.6966221332550049,-0.0007209486793726683,,0.5929617881774902,1.4185302257537842,0.0021866289898753166,,0.23200936615467072,0.39465147256851196,0.0003158513572998345,,,,,,,,,,,,,,,,,,,,,,
67.294738,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.18468765459559708,0.1835223138332367,,,0.02253177081426782,,,,,,0.020714489743113518,0.011278937226127179,,,,,,0.013395503163337706,,0.013395503163337708,-0.018117427825927734
67.294738,POS,,,,,,,,,,,,,,,,,,,,,,,0.18597718640965594,0.1856437244777092,,,,,37.4275001,-122.1696979,,,0.011132000130089637,,,,20.128141403198242,,,,,,
67.39469799999999,ATT,,,3,,,0.14,-11.84,0.38,0.0,0.0,,,,0.13,,,,-11.88,,,,0.3,,,,,,,,,,,,,,,,,,,,,
67.39469799999999,RATE,12.76397705078125,-2.2224907875061035,,0.37167587876319885,0.2599744498729706,,,,,,-0.6275615096092224,-0.02895648404955864,0.0016347076743841171,,1.469093918800354,0.1756705641746521,-0.0036382360849529505,,0.25470593571662903,0.38842901587486267,0.00026501421234570444,,,,,,,,,,,,,,,,,,,,,,
67.39469799999999,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.1825281652452582,0.18124207854270935,,,0.01961112166049577,,,,,,0.021629611030220985,0.000820205382798053,,,,,,0.003136313287541269,,0.0031363132875412703,-0.019358709454536438
67.39469799999999,POS,,,,,,,,,,,,,,,,,,,,,,,0.18597718640965594,0.1856437244777092,,,,,37.4275001,-122.1696979,,,0.011132000130089637,,,,20.375883102416992,,,,,,
67.494658,ATT,,,3,,,0.19,-11.97,0.37,0.0,0.0,,,,0.16,,,,-11.96,,,,0.3,,,,,,,,,,,,,,,,,,,,,
67.494658,RATE,-0.4517555236816406,22.846813201904297,,0.40716224908828735,0.5021642446517944,,,,,,0.5266521573066711,0.930604100227356,0.0010820655152201653,,-1.2236909866333008,-0.6213749051094055,0.0009674423490650952,,0.265483558177948,0.333840936422348,0.00019358567078597844,,,,,,,,,,,,,,,,,,,,,,
67.494658,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.1808621464289801,0.17946191132068634,,,0.01687262188835189,,,,,,0.02246193215250969,-0.0019279537611263011,,,,,,0.00016872039122972534,,0.00016872039122972637,-0.016871778294444084
67.494658,POS,,,,,,,,,,,,,,,,,,,,,,,0.18597718640965594,0.1856437244777092,,,,,37.4275001,-122.1696979,,,0.011132000130089637,,,,20.62083625793457,,,,,,
67.594618,ATT,,,3,,,0.3,-11.9,0.35,0.0,0.0,,,,0.26,,,,-11.91,,,,0.3,,,,,,,,,,,,,,,,,,,,,
67.594618,RATE,38.584136962890625,36.31452178955078,,0.41064029932022095,0.19869352877140045,,,,,,1.2974752187728882,1.3198025226593018,-0.0001456989994039759,,0.15349598228931427,-0.7746729850769043,-0.001644606119953096,,0.2846779525279999,0.28092652559280396,9.232755110133439e-05,,,,,,,,,,,,,,,,,,,,,,
67.594618,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.17804147903157827,0.17635692656040192,,,0.012232733851632547,,,,,,0.024433638900518417,-0.004760779486663096,,,,,,-0.0031693214550614366,,-0.0031693214550614357,-0.011815040372312069
67.594618,POS,,,,,,,,,,,,,,,,,,,,,,,0.17715365051860418,0.17680354766002698,,,,,37.4275001,-122.169698,,,0.011132000130089637,,,,20.860979080200195,,,,,,
67.69457799999999,ATT,,,3,,,0.29,-11.87,0.35,0.0,0.0,,,,0.29,,,,-11.9,,,,0.31,,,,,,,,,,,,,,,,,,,,,
67.69457799999999,RATE,-21.791553497314453,39.99838638305664,,0.4089782238006592,0.12181655317544937,,,,,,-0.9834124445915222,-1.5717017650604248,-0.0003981642075814307,,1.7830164432525635,2.3385159969329834,-0.0007832999108359218,,0.2870687246322632,0.19293956458568573,-2.837083775375504e-05,,,,,,,,,,,,,,,,,,,,,,
67.69457799999999,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.1746980610500821,0.17279531061649323,,,0.03103712923073984,,,,,,0.02571367658674717,-0.025189506087757576,,,,,,-0.02224622294306755,,-0.02224622294306755,-0.021642757579684258
67.69457799999999,POS,,,,,,,,,,,,,,,,,,,,,,,0.17715365051860418,0.17680354766002698,,,,,37.4275001,-122.169698,,,0.011132000130089637,,,,21.101856231689453,,,,,,
67.794538,ATT,,,3,,,0.19,-11.79,0.37,0.0,0.0,,,,0.2,,,,-11.79,,,,0.34,,,,,,,,,,,,,,,,,,,,,
67.794538,RATE,-1.2529373168945312,47.18412780761719,,0.4187486171722412,0.4426186680793762,,,,,,-1.2965426445007324,-2.3407351970672607,-0.0013903110520914197,,-1.0853807926177979,-0.9955664277076721,0.003287356812506914,,0.28383731842041016,0.11894529312849045,-0.00015009139315225184,,,,,,,,,,,,,,,,,,,,,,
67.794538,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.16963760402777195,0.167533740401268,,,0.04194773686722984,,,,,,0.026633860543370247,-0.028577245447034393,,,,,,-0.023401604965329174,,-0.02340160496532917,-0.03481346741318703
67.794538,POS,,,,,,,,,,,,,,,,,,,,,,,0.16833185957983837,0.16796336958608002,,,,,37.4275001,-122.1696981,,,0.011132000130089637,,,,21.342084884643555,,,,,,
67.894498,ATT,,,3,,,0.08,-12.11,0.4,0.0,0.0,,,,0.06,,,,-12.05,,,,0.4,,,,,,,,,,,,,,,,,,,,,
67.894498,RATE,-277.206787109375,35.743003845214844,,0.406890869140625,0.9877760410308838,,,,,,0.4673970937728882,1.6583502292633057,0.000265628332272172,,-5.046472549438477,-4.6414995193481445,0.004930591210722923,,0.26777637004852295,0.026556840166449547,-0.00027061800938099623,,,,,,,,,,,,,,,,,,,,,,
67.894498,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.16643674300711092,0.16433122754096985,,,0.026247733749933628,,,,,,0.026390094310045242,-0.0034424589781757485,,,,,,0.000726963393390177,,0.0007269633933901787,-0.026237664744257927
67.894498,POS,,,,,,,,,,,,,,,,,,,,,,,0.16833185957983837,0.16796336958608002,,,,,37.4275001,-122.1696981,,,0.011132000130089637,,,,21.586496353149414,,,,,,
67.994458,ATT,,,3,,,0.19,-12.12,0.37,0.0,0.0,,,,0.17,,,,-12.15,,,,0.39,,,,,,,,,,,,,,,,,,,,,
67.994458,RATE,-26.93462371826172,79.34388732910156,,0.4490079879760742,0.19060532748699188,,,,,,0.6795084476470947,0.41077014803886414,-0.0005435814382508397,,1.520565152168274,3.03652024269104,0.0023419992066919804,,0.24735833704471588,-0.052177444100379944,-0.00037973347934894264,,,,,,,,,,,,,,,,,,,,,,
67.994458,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.16288219504462473,0.16055981814861298,,,0.034983986940189976,,,,,,0.027407193556427956,-0.026000400964922378,,,,,,-0.02169123850762844,,-0.02169123850762844,-0.027447577565908432
67.994458,POS,,,,,,,,,,,,,,,,,,,,,,,0.16833185957983837,0.16796336958608002,,,,,37.4275001,-122.1696981,,,0.011132000130089637,,,,21.822080612182617,,,,,,
68.094418,ATT,,,3,,,0.24,-11.98,0.36,0.0,0.0,,,,0.23,,,,-12.0,,,,0.39,,,,,,,,,,,,,,,,,,,,,
68.094418,RATE,183.04443359375,29.686376571655273,,0.3896367847919464,0.8493620157241821,,,,,,0.8809420466423035,0.6102759838104248,-0.0010277106193825603,,0.24915310740470886,-0.43185049295425415,-0.0008545888122171164,,0.2064574956893921,-0.12649773061275482,-0.00046214033500291407,,,,,,,,,,,,,,,,,,,,,,
68.094418,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.15862088193286603,0.15610577166080475,,,0.03063105354001574,,,,,,0.028134893625974655,-0.023066142617506304,,,,,,-0.01912551373243332,,-0.01912551373243332,-0.023926474153995514
68.094418,POS,,,,,,,,,,,,,,,,,,,,,,,0.15951210582179964,0.15912319276839781,,,,,37.4275001,-122.1696982,,,0.011132000130089637,,,,22.06656265258789,,,,,,
68.194378,ATT,,,3,,,0.25,-12.16,0.36,0.0,0.0,,,,0.25,,,,-12.11,,,,0.4,,,,,,,,,,,,,,,,,,,,,
68.194378,RATE,-18.37482452392578,-8.645713806152344,,0.385487824678421,0.3749905228614807,,,,,,-0.09752441942691803,-0.8437350392341614,-0.0018108177464455366,,-2.7254321575164795,-5.316915988922119,-0.006527779158204794,,0.16256071627140045,-0.15836231410503387,-0.0004929561982862651,,,,,,,,,,,,,,,,,,,,,,
68.194378,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.15487471347827395,0.15204931795597076,,,0.03186528978143685,,,,,,0.029447950422763824,0.0013019211700951172,,,,,,0.007331992033869026,,0.007331992033869028,-0.031010298058390617
68.194378,POS,,,,,,,,,,,,,,,,,,,,,,,0.15951210582179964,0.15912319276839781,,,,,37.4275001,-122.1696982,,,0.011132000130089637,,,,22.32345962524414,,,,,,
