time_s,type,A,ABst,ADes,AEKF,AOut,AOutSlew,Alt,BAlt,C1,C10,C11,C12,C13,C14,C2,C3,C4,C5,C6,C7,C8,C9,CRt,DAlt,DCRt,DSAlt,DesPitch,DesRoll,DesYaw,ECode,ErrRP,ErrYaw,Id,Lat,Lng,Message,Mode,ModeNum,P,PDes,POut,Pitch,R,RDes,ROut,RelHomeAlt,RelOriginAlt,Roll,Rsn,SAlt,Subsys,TAlt,ThH,ThI,ThO,Y,YDes,YOut,Yaw,des_tilt_deg,event_name,mode_name,reason_name,subsystem_name,tilt_deg
41.394269,RATE,-231.87408447265625,,0.0,,0.38999995589256287,0.005637272726744413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27964404225349426,0.17216350138187408,0.0002993095258716494,,0.013439113274216652,-0.04536909610033035,0.0005391602753661573,,,,,,,,,,,0.15050913393497467,0.6020421981811523,0.0007850738475099206,,,,,,,
41.394269,POS,,,,,,,123.29000091552734,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4274073,-122.1696864,,,,,,,,,,,113.12442779541016,113.12442779541016,,,,,,,,,,,,,,,,,,
41.394269,RCIN,,,,,,,,,1500,0,0,0,0,0,1500,1500,1500,1800,1000,1000,1800,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.394269,RCOU,,,,,,,,,1615,0,0,0,0,0,1615,1615,1614,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.494229,CTUN,,0.0,,,,,112.82244110107422,111.71,,,,,,,,,,,,,,,-267,0.0,0,nan,,,,,,,,,,,,,,,,,,,,,,,,0.0,,nan,0.38999998569488525,0.38999995589256287,0.38999995589256287,,,,,,,,,,
41.494229,ATT,,,,3,,,,,,,,,,,,,,,,,,,,,,,0.0,55.91,90.08,,0.07,0.0,,,,,,,,,,0.08,,,,,,55.92,,,,,,,,,,,89.98,55.91,,,,,55.92003778521562
41.494229,RATE,-214.09878540039062,,0.0,,0.38999995589256287,0.005637272726744413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18627947568893433,0.1901685744524002,0.00027025133022107184,,0.014761289581656456,-0.05881483852863312,0.0005154716200195253,,,,,,,,,,,0.19667774438858032,0.6026819944381714,0.0007447495008818805,,,,,,,
41.494229,POS,,,,,,,123.29000091552734,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4274073,-122.1696864,,,,,,,,,,,112.82244110107422,112.82244110107422,,,,,,,,,,,,,,,,,,
41.494229,RCIN,,,,,,,,,1500,0,0,0,0,0,1500,1500,1500,1800,1000,1000,1800,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.494229,RCOU,,,,,,,,,1615,0,0,0,0,0,1615,1615,1615,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.594189,CTUN,,0.0,,,,,112.49903106689453,111.37,,,,,,,,,,,,,,,-288,0.0,0,nan,,,,,,,,,,,,,,,,,,,,,,,,0.0,,nan,0.38999998569488525,0.38999995589256287,0.38999995589256287,,,,,,,,,,
41.594189,ATT,,,,3,,,,,,,,,,,,,,,,,,,,,,,0.0,55.91,90.08,,0.06,0.0,,,,,,,,,,0.08,,,,,,55.93,,,,,,,,,,,89.98,55.91,,,,,55.93003777100792
41.594189,RATE,-197.44520568847656,,0.0,,0.38999995589256287,0.005637272726744413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3424844741821289,0.16737651824951172,-0.0006205091485753655,,0.01749587617814541,-0.06069372966885567,0.00046045627095736563,,,,,,,,,,,0.23887823522090912,0.5858287811279297,0.0006789914332330227,,,,,,,
41.594189,POS,,,,,,,122.77999877929688,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4273878,-122.1696857,,,,,,,,,,,112.49903106689453,112.49903106689453,,,,,,,,,,,,,,,,,,
41.594189,RCIN,,,,,,,,,1500,0,0,0,0,0,1500,1500,1500,1800,1000,1000,1800,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.594189,RCOU,,,,,,,,,1615,0,0,0,0,0,1615,1614,1615,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.694981999999996,CTUN,,0.0,,,,,112.15607452392578,111.02,,,,,,,,,,,,,,,-307,0.0,0,nan,,,,,,,,,,,,,,,,,,,,,,,,0.0,,nan,0.38999998569488525,0.38999995589256287,0.38999995589256287,,,,,,,,,,
41.694981999999996,ATT,,,,3,,,,,,,,,,,,,,,,,,,,,,,0.0,55.91,90.08,,0.05,0.0,,,,,,,,,,0.07,,,,,,55.93,,,,,,,,,,,89.98,55.91,,,,,55.930028918430544
41.694981999999996,RATE,-181.81967163085938,,0.0,,0.38999995589256287,0.005637272726744413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20446504652500153,0.16656771302223206,0.0005143178859725595,,0.022731740027666092,-0.06287942081689835,0.00041915811016224325,,,,,,,,,,,0.26924994587898254,0.5511416792869568,0.0005894687492400408,,,,,,,
41.694981999999996,POS,,,,,,,122.16999816894531,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4273675,-122.169685,,,,,,,,,,,112.15607452392578,112.15607452392578,,,,,,,,,,,,,,,,,,
41.694981999999996,RCIN,,,,,,,,,1500,0,0,0,0,0,1500,1500,1500,1800,1000,1000,1800,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.694981999999996,RCOU,,,,,,,,,1615,0,0,0,0,0,1615,1615,1614,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.794942,CTUN,,0.0,,,,,111.79531860351562,110.65,,,,,,,,,,,,,,,-324,0.0,0,nan,,,,,,,,,,,,,,,,,,,,,,,,0.0,,nan,0.38999998569488525,0.38999995589256287,0.38999995589256287,,,,,,,,,,
41.794942,ATT,,,,3,,,,,,,,,,,,,,,,,,,,,,,0.0,55.91,90.08,,0.05,0.0,,,,,,,,,,0.06,,,,,,55.93,,,,,,,,,,,89.98,55.91,,,,,55.93002124619553
41.794942,RATE,-167.23280334472656,,0.0,,0.38999995589256287,0.005637272726744413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14812330901622772,0.20446451008319855,0.00033184545463882387,,0.02548711746931076,-0.0757773146033287,0.00037011696258559823,,,,,,,,,,,0.2799917459487915,0.504932701587677,0.0004993755137547851,,,,,,,
41.794942,POS,,,,,,,122.16999816894531,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4273675,-122.169685,,,,,,,,,,,111.79532623291016,111.79532623291016,,,,,,,,,,,,,,,,,,
41.794942,RCIN,,,,,,,,,1500,0,0,0,0,0,1500,1500,1500,1800,1000,1000,1800,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.794942,RCOU,,,,,,,,,1615,0,0,0,0,0,1615,1615,1615,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.894901999999995,CTUN,,0.0,,,,,111.41849517822266,110.25,,,,,,,,,,,,,,,-340,0.0,0,nan,,,,,,,,,,,,,,,,,,,,,,,,0.0,,nan,0.38999998569488525,0.38999995589256287,0.38999995589256287,,,,,,,,,,
41.894901999999995,ATT,,,,3,,,,,,,,,,,,,,,,,,,,,,,0.0,55.91,90.08,,0.05,0.0,,,,,,,,,,0.05,,,,,,55.93,,,,,,,,,,,89.98,55.91,,,,,55.930014754303436
41.894901999999995,RATE,-153.9364776611328,,0.0,,0.38999995589256287,0.005637272726744413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12415646016597748,0.25426292419433594,0.0005417521460913122,,0.022189166396856308,-0.08168402314186096,0.00033991443342529237,,,,,,,,,,,0.2771342396736145,0.45525068044662476,0.0004235092783346772,,,,,,,
41.894901999999995,POS,,,,,,,121.4699935913086,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4273464,-122.1696843,,,,,,,,,,,111.41849517822266,111.41849517822266,,,,,,,,,,,,,,,,,,
41.894901999999995,RCIN,,,,,,,,,1500,0,0,0,0,0,1500,1500,1500,1800,1000,1000,1800,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.894901999999995,RCOU,,,,,,,,,1615,0,0,0,0,0,1615,1615,1615,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.994862,CTUN,,0.0,,,,,111.02397155761719,109.85,,,,,,,,,,,,,,,-354,0.0,0,nan,,,,,,,,,,,,,,,,,,,,,,,,0.0,,nan,0.38999998569488525,0.38999995589256287,0.38999995589256287,,,,,,,,,,
41.994862,ATT,,,,3,,,,,,,,,,,,,,,,,,,,,,,0.0,55.91,90.08,,0.05,0.0,,,,,,,,,,0.03,,,,,,55.93,,,,,,,,,,,89.98,55.91,,,,,55.93000531154975
41.994862,RATE,-142.04702758789062,,0.0,,0.38999995589256287,0.005637272726744413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14621251821517944,0.29687708616256714,0.00039220231701619923,,0.022268665954470634,-0.08342591673135757,0.0003224113315809518,,,,,,,,,,,0.27700915932655334,0.399096816778183,0.0003438555577304214,,,,,,,
41.994862,POS,,,,,,,121.4699935913086,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4273464,-122.1696843,,,,,,,,,,,111.02397918701172,111.02397918701172,,,,,,,,,,,,,,,,,,
41.994862,RCIN,,,,,,,,,1500,0,0,0,0,0,1500,1500,1500,1800,1000,1000,1800,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.994862,RCOU,,,,,,,,,1615,0,0,0,0,0,1615,1615,1615,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.094822,CTUN,,0.0,,,,,110.61891174316406,109.43,,,,,,,,,,,,,,,-367,0.0,0,nan,,,,,,,,,,,,,,,,,,,,,,,,0.0,,nan,0.38999998569488525,0.38999995589256287,0.38999995589256287,,,,,,,,,,
42.094822,ATT,,,,3,,,,,,,,,,,,,,,,,,,,,,,0.0,55.91,90.08,,0.04,0.0,,,,,,,,,,0.02,,,,,,55.93,,,,,,,,,,,89.99,55.91,,,,,55.930002360688846
42.094822,RATE,-130.85574340820312,,0.0,,0.38999995589256287,0.005637272726744413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17479225993156433,0.29707908630371094,0.0006445771432481706,,0.02744169719517231,-0.08270352333784103,0.00026570132467895746,,,,,,,,,,,0.28060656785964966,0.3375438153743744,0.0002541053690947592,,,,,,,
42.094822,POS,,,,,,,120.7199935913086,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4273247,-122.1696835,,,,,,,,,,,110.6189193725586,110.6189193725586,,,,,,,,,,,,,,,,,,
42.094822,RCIN,,,,,,,,,1500,0,0,0,0,0,1500,1500,1500,1800,1000,1000,1800,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.094822,RCOU,,,,,,,,,1615,0,0,0,0,0,1615,1615,1615,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.194782,CTUN,,0.0,,,,,110.20170593261719,109.0,,,,,,,,,,,,,,,-379,0.0,0,nan,,,,,,,,,,,,,,,,,,,,,,,,0.0,,nan,0.38999998569488525,0.38999995589256287,0.38999995589256287,,,,,,,,,,
42.194782,ATT,,,,3,,,,,,,,,,,,,,,,,,,,,,,0.0,55.91,90.08,,0.04,0.0,,,,,,,,,,0.01,,,,,,55.93,,,,,,,,,,,89.99,55.91,,,,,55.93000059017222
42.194782,RATE,-120.7938232421875,,0.0,,0.38999995589256287,0.005637272726744413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14350181818008423,0.3108845055103302,0.0007247391622513533,,0.028433993458747864,-0.07982071489095688,0.00025046119117178023,,,,,,,,,,,0.2764962911605835,0.26970410346984863,0.00015923299361020327,,,,,,,
42.194782,POS,,,,,,,120.7199935913086,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4273247,-122.1696835,,,,,,,,,,,110.20171356201172,110.20171356201172,,,,,,,,,,,,,,,,,,
42.194782,RCIN,,,,,,,,,1500,0,0,0,0,0,1500,1500,1500,1800,1000,1000,1800,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.194782,RCOU,,,,,,,,,1615,0,0,0,0,0,1615,1615,1615,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.294742,CTUN,,0.0,,,,,109.7733383178711,108.55,,,,,,,,,,,,,,,-390,0.0,0,nan,,,,,,,,,,,,,,,,,,,,,,,,0.0,,nan,0.38999998569488525,0.38999995589256287,0.38999995589256287,,,,,,,,,,
42.294742,ATT,,,,3,,,,,,,,,,,,,,,,,,,,,,,0.0,55.91,90.08,,0.04,0.0,,,,,,,,,,0.0,,,,,,55.93,,,,,,,,,,,90.0,55.91,,,,,55.93
42.294742,RATE,-111.75365447998047,,0.0,,0.38999995589256287,0.005637272726744413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11356054991483688,0.33668601512908936,0.0008356468169949949,,0.02896939031779766,-0.07424533367156982,0.0002522339054848999,,,,,,,,,,,0.2777012586593628,0.1932746171951294,4.8357545892940834e-05,,,,,,,
42.294742,POS,,,,,,,119.91999816894531,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4273024,-122.1696828,,,,,,,,,,,109.7733383178711,109.7733383178711,,,,,,,,,,,,,,,,,,
42.294742,RCIN,,,,,,,,,1500,0,0,0,0,0,1500,1500,1500,1800,1000,1000,1800,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.294742,RCOU,,,,,,,,,1615,0,0,0,0,0,1615,1615,1615,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.394701999999995,CTUN,,0.0,,,,,109.33460998535156,108.1,,,,,,,,,,,,,,,-401,0.0,0,nan,,,,,,,,,,,,,,,,,,,,,,,,0.0,,nan,0.38999998569488525,0.38999995589256287,0.38999995589256287,,,,,,,,,,
42.394701999999995,ATT,,,,3,,,,,,,,,,,,,,,,,,,,,,,0.0,55.91,90.08,,0.04,0.0,,,,,,,,,,-0.02,,,,,,55.93,,,,,,,,,,,90.01,55.91,,,,,55.930002360688846
42.394701999999995,RATE,-103.56283569335938,,0.0,,0.38999995589256287,0.005637272726744413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09407498687505722,0.32821887731552124,0.0009582148632034659,,0.0284933689981699,-0.056723568588495255,0.0002685729705262929,,,,,,,,,,,0.2781415581703186,0.10765322297811508,-7.56196677684784e-05,,,,,,,
42.394701999999995,POS,,,,,,,119.91999816894531,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4273024,-122.1696828,,,,,,,,,,,109.33460998535156,109.33460998535156,,,,,,,,,,,,,,,,,,
42.394701999999995,RCIN,,,,,,,,,1500,0,0,0,0,0,1500,1500,1500,1800,1000,1000,1800,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.394701999999995,RCOU,,,,,,,,,1615,0,0,0,0,0,1615,1615,1615,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.494662,CTUN,,0.0,,,,,108.88630676269531,107.63,,,,,,,,,,,,,,,-410,0.0,0,nan,,,,,,,,,,,,,,,,,,,,,,,,0.0,,nan,0.38999998569488525,0.38999995589256287,0.38999995589256287,,,,,,,,,,
42.494662,ATT,,,,3,,,,,,,,,,,,,,,,,,,,,,,0.0,55.91,90.08,,0.03,0.0,,,,,,,,,,-0.03,,,,,,55.92,,,,,,,,,,,90.02,55.91,,,,,55.92000531354771
42.494662,RATE,-96.44364929199219,,0.0,,0.38999995589256287,0.005637272726744413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07709522545337677,0.33107131719589233,0.0010403073392808437,,0.03219503164291382,-0.03656425699591637,0.0002894086064770818,,,,,,,,,,,0.27566400170326233,0.012281076982617378,-0.00021471999934874475,,,,,,,
42.494662,POS,,,,,,,119.06999969482422,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4272797,-122.1696821,,,,,,,,,,,108.88630676269531,108.88630676269531,,,,,,,,,,,,,,,,,,
42.494662,RCIN,,,,,,,,,1500,0,0,0,0,0,1500,1500,1500,1800,1000,1000,1800,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.494662,RCOU,,,,,,,,,1615,0,0,0,0,0,1615,1615,1615,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.594622,CTUN,,0.0,,,,,108.42918395996094,107.16,,,,,,,,,,,,,,,-419,0.0,0,nan,,,,,,,,,,,,,,,,,,,,,,,,0.0,,nan,0.38999998569488525,0.38999995589256287,0.38999995589256287,,,,,,,,,,
42.594622,ATT,,,,3,,,,,,,,,,,,,,,,,,,,,,,0.0,55.91,90.08,,0.03,0.0,,,,,,,,,,-0.05,,,,,,55.91,,,,,,,,,,,90.04,55.91,,,,,55.91001476540451
42.594622,RATE,-89.92033386230469,,0.0,,0.38999995589256287,0.005637272726744413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12395144253969193,0.2951344847679138,0.0008782952791079879,,0.02815113216638565,-0.0081778010353446,0.00036329272552393377,,,,,,,,,,,0.2718612253665924,-0.09342245757579803,-0.0003697605861816555,,,,,,,
42.594622,POS,,,,,,,119.06999969482422,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4272797,-122.1696821,,,,,,,,,,,108.42919158935547,108.42919158935547,,,,,,,,,,,,,,,,,,
42.594622,RCIN,,,,,,,,,1500,0,0,0,0,0,1500,1500,1500,1800,1000,1000,1800,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.594622,RCOU,,,,,,,,,1615,0,0,0,0,0,1615,1615,1615,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.694582,CTUN,,0.0,,,,,107.96388244628906,106.69,,,,,,,,,,,,,,,-427,0.0,0,nan,,,,,,,,,,,,,,,,,,,,,,,,0.0,,nan,0.38999998569488525,0.38999995589256287,0.38999995589256287,,,,,,,,,,
42.694582,ATT,,,,3,,,,,,,,,,,,,,,,,,,,,,,0.0,55.91,90.08,,0.03,0.0,,,,,,,,,,-0.07,,,,,,55.91,,,,,,,,,,,90.06,55.91,,,,,55.91002894018867
42.694582,RATE,-84.19999694824219,,0.0,,0.38999995589256287,0.005637272726744413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1536150872707367,0.25049522519111633,0.0006390155758708715,,0.03324407711625099,0.02548300474882126,0.00041692008380778134,,,,,,,,,,,0.2735016644001007,-0.21051080524921417,-0.0005426286952570081,,,,,,,
42.694582,POS,,,,,,,118.18000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4272567,-122.1696814,,,,,,,,,,,107.9638900756836,107.9638900756836,,,,,,,,,,,,,,,,,,
42.694582,RCIN,,,,,,,,,1500,0,0,0,0,0,1500,1500,1500,1800,1000,1000,1800,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.694582,RCOU,,,,,,,,,1615,0,0,0,0,0,1615,1615,1615,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.794542,CTUN,,0.0,,,,,107.490966796875,106.19,,,,,,,,,,,,,,,-434,0.0,0,nan,,,,,,,,,,,,,,,,,,,,,,,,0.0,,nan,0.38999998569488525,0.38999995589256287,0.38999995589256287,,,,,,,,,,
42.794542,ATT,,,,3,,,,,,,,,,,,,,,,,,,,,,,0.0,55.91,90.08,,0.03,0.0,,,,,,,,,,-0.08,,,,,,55.9,,,,,,,,,,,90.09,55.91,,,,,55.9000378136411
42.794542,RATE,-79.40950012207031,,0.0,,0.38999995589256287,0.005637272726744413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12546443939208984,0.16902483999729156,0.0006707471329718828,,0.08709055185317993,0.05593952536582947,0.0003531614493113011,,,,,,,,,,,0.27016183733940125,-0.33982768654823303,-0.0007359418086707592,,,,,,,
42.794542,POS,,,,,,,118.18000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4272567,-122.1696814,,,,,,,,,,,107.490966796875,107.490966796875,,,,,,,,,,,,,,,,,,
42.794542,RCIN,,,,,,,,,1500,0,0,0,0,0,1500,1500,1500,1800,1000,1000,1800,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.794542,RCOU,,,,,,,,,1615,0,0,0,0,0,1615,1615,1615,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.894501999999996,CTUN,,0.0,,,,,107.0108871459961,105.7,,,,,,,,,,,,,,,-441,0.0,0,nan,,,,,,,,,,,,,,,,,,,,,,,,0.0,,nan,0.38999998569488525,0.38999995589256287,0.38999995589256287,,,,,,,,,,
42.894501999999996,ATT,,,,3,,,,,,,,,,,,,,,,,,,,,,,0.0,55.91,90.08,,0.02,0.0,,,,,,,,,,-0.09,,,,,,55.9,,,,,,,,,,,90.13,55.91,,,,,55.900047857884616
42.894501999999996,RATE,-75.82350158691406,,0.0,,0.38999995589256287,0.005637272726744413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27187272906303406,0.06017906218767166,-0.00017884869885165244,,0.19503864645957947,0.06559829413890839,9.079622395802289e-05,,,,,,,,,,,0.25776103138923645,-0.4809807538986206,-0.0009457378182560205,,,,,,,
42.894501999999996,POS,,,,,,,117.25999450683594,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4272335,-122.1696808,,,,,,,,,,,107.0108871459961,107.0108871459961,,,,,,,,,,,,,,,,,,
42.894501999999996,RCIN,,,,,,,,,1500,0,0,0,0,0,1500,1500,1500,1800,1000,1000,1800,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.894501999999996,RCOU,,,,,,,,,1615,0,0,0,0,0,1615,1615,1615,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.994462,CTUN,,0.0,,,,,106.52375793457031,105.21,,,,,,,,,,,,,,,-448,0.0,0,nan,,,,,,,,,,,,,,,,,,,,,,,,0.0,,nan,0.38999998569488525,0.38999995589256287,0.38999995589256287,,,,,,,,,,
42.994462,ATT,,,,3,,,,,,,,,,,,,,,,,,,,,,,0.0,55.91,90.08,,0.02,0.0,,,,,,,,,,-0.1,,,,,,55.9,,,,,,,,,,,90.18,55.91,,,,,55.900059083801395
42.994462,RATE,-72.49069213867188,,0.0,,0.38999995589256287,0.005637272726744413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21339747309684753,-0.10532376170158386,-0.00024466830655001104,,0.05535552278161049,0.06896534562110901,0.0007997934008017182,,,,,,,,,,,0.20169243216514587,-0.618017852306366,-0.001120282569900155,,,,,,,
42.994462,POS,,,,,,,117.25999450683594,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4272335,-122.1696808,,,,,,,,,,,106.52375793457031,106.52375793457031,,,,,,,,,,,,,,,,,,
42.994462,RCIN,,,,,,,,,1500,0,0,0,0,0,1500,1500,1500,1800,1000,1000,1800,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.994462,RCOU,,,,,,,,,1614,0,0,0,0,0,1615,1615,1615,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.094422,CTUN,,0.0,,,,,106.02989196777344,104.7,,,,,,,,,,,,,,,-455,0.0,0,nan,,,,,,,,,,,,,,,,,,,,,,,,0.0,,nan,0.38999998569488525,0.38999995589256287,0.38999995589256287,,,,,,,,,,
43.094422,ATT,,,,3,,,,,,,,,,,,,,,,,,,,,,,0.0,55.91,90.08,,0.02,0.0,,,,,,,,,,-0.1,,,,,,55.9,,,,,,,,,,,90.22,55.91,,,,,55.900059083801395
43.094422,RATE,-69.30265808105469,,0.0,,0.38999995589256287,0.005637272726744413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05354537442326546,-0.20899911224842072,-0.00047528493450954556,,0.26738280057907104,0.062187790870666504,-0.0007651215419173241,,,,,,,,,,,0.13819526135921478,-0.7426763772964478,-0.001255418173968792,,,,,,,
43.094422,POS,,,,,,,116.31999969482422,,,,,,,,,,,,,,,,,,,,,,,,,,,37.42721,-122.1696801,,,,,,,,,,,106.02989196777344,106.02989196777344,,,,,,,,,,,,,,,,,,
43.094422,RCIN,,,,,,,,,1500,0,0,0,0,0,1500,1500,1500,1800,1000,1000,1800,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.094422,RCOU,,,,,,,,,1615,0,0,0,0,0,1614,1615,1616,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.194382,CTUN,,0.0,,,,,105.52962493896484,104.2,,,,,,,,,,,,,,,-461,0.0,0,nan,,,,,,,,,,,,,,,,,,,,,,,,0.0,,nan,0.38999998569488525,0.38999995589256287,0.38999995589256287,,,,,,,,,,
43.194382,ATT,,,,3,,,,,,,,,,,,,,,,,,,,,,,0.0,55.91,90.08,,0.02,0.0,,,,,,,,,,-0.11,,,,,,55.89,,,,,,,,,,,90.25,55.91,,,,,55.8900715182711
43.194382,RATE,-66.75062561035156,,0.0,,0.38999995589256287,0.005637272726744413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05537087842822075,-0.3101404309272766,-7.619848474860191e-06,,0.2746688425540924,0.08266467601060867,-0.0001321932941209525,,,,,,,,,,,0.02804306335747242,-0.8405765891075134,-0.0013152722967788577,,,,,,,
43.194382,POS,,,,,,,116.31999969482422,,,,,,,,,,,,,,,,,,,,,,,,,,,37.42721,-122.1696801,,,,,,,,,,,105.52963256835938,105.52963256835938,,,,,,,,,,,,,,,,,,
43.194382,RCIN,,,,,,,,,1500,0,0,0,0,0,1500,1500,1500,1800,1000,1000,1800,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.194382,RCOU,,,,,,,,,1614,0,0,0,0,0,1614,1615,1615,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.294342,CTUN,,0.0,,,,,105.0234146118164,103.68,,,,,,,,,,,,,,,-467,0.0,0,nan,,,,,,,,,,,,,,,,,,,,,,,,0.0,,nan,0.38999998569488525,0.38999995589256287,0.38999995589256287,,,,,,,,,,
43.294342,ATT,,,,3,,,,,,,,,,,,,,,,,,,,,,,0.0,55.91,90.08,,0.02,0.0,,,,,,,,,,-0.12,,,,,,55.89,,,,,,,,,,,90.26,55.91,,,,,55.89008511264141
43.294342,RATE,-64.9505615234375,,0.0,,0.38999995589256287,0.005637272726744413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3183406889438629,-0.36827632784843445,0.0009139070753008127,,0.08378870040178299,0.12223353236913681,0.000825363676995039,,,,,,,,,,,-0.08832430839538574,-0.9052817821502686,-0.0012981274630874395,,,,,,,
