time_s,type,A,ADes,AEKF,AOut,AOutSlew,DesPitch,DesRoll,DesYaw,ErrRP,ErrYaw,P,PDes,POut,Pitch,R,RDes,ROut,Roll,Y,YDes,YOut,Yaw,distance_m,east_m,ecode,ecode_name,ground_speed_m_s,id,lat,lon,mode,name,north_m,radial_speed_m_s,reason,reason_name,rel_alt_m,subsys,subsys_name,target_bearing_speed_m_s,text,ve_m_s,vn_m_s
63.28967399999999,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.13444656929007306,0.1344461739063263,,,0.006454744808179077,,,,,,0.00032606106833554804,0.004862041998408167,,,,,,0.004851731471717358,,0.004851731471717358,0.00425727991387248
63.28967399999999,POS,,,,,,,,,,,,,,,,,,,,,,,0.13260266105908644,0.13260266105908644,,,,,37.4275,-122.1696985,,,0.0,,,,10.164027214050293,,,,,,
63.389634,ATT,,,3,,,0.15,-4.88,0.31,0.0,0.0,,,,0.15,,,,-4.9,,,,0.26,,,,,,,,,,,,,,,,,,,,,
63.389634,RATE,26.13239288330078,-18.917814254760742,,0.33687999844551086,0.4116385579109192,,,,,,0.16933727264404297,-0.2791211009025574,-0.0001975685590878129,,0.31587621569633484,0.36167195439338684,0.00019085124949924648,,-0.07706934958696365,0.23383651673793793,0.0004177761438768357,,,,,,,,,,,,,,,,,,,,,,
63.389634,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.13385026193709243,0.13384929299354553,,,0.003153356515913553,,,,,,0.0005092992796562612,0.0013503072785909106,,,,,,0.0013611402828246353,,0.0013611402828246355,-0.0028444603085517883
63.389634,POS,,,,,,,,,,,,,,,,,,,,,,,0.13260266105908644,0.13260266105908644,,,,,37.4275,-122.1696985,,,0.0,,,,10.41684627532959,,,,,,
63.489594,ATT,,,3,,,0.14,-4.89,0.31,0.0,0.0,,,,0.14,,,,-4.91,,,,0.25,,,,,,,,,,,,,,,,,,,,,
63.489594,RATE,-53.00912857055664,-10.281888008117676,,0.36996185779571533,0.09760427474975586,,,,,,-0.027726920321583748,0.24245336651802063,0.0006889143260195851,,-0.28947630524635315,0.31265437602996826,0.002171239349991083,,-0.043176472187042236,0.2848099172115326,0.0004646044981200248,,,,,,,,,,,,,,,,,,,,,,
63.489594,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.13305862123721485,0.1330578774213791,,,0.004861369051538855,,,,,,0.0004449063562788069,-0.004687317729874421,,,,,,-0.004682980943471193,,-0.004682980943471193,-0.0013048365944996476
63.489594,POS,,,,,,,,,,,,,,,,,,,,,,,0.13260266105908644,0.13260266105908644,,,,,37.4275,-122.1696985,,,0.0,,,,10.669755935668945,,,,,,
63.58955399999999,ATT,,,3,,,0.15,-4.87,0.31,0.0,0.0,,,,0.15,,,,-4.89,,,,0.24,,,,,,,,,,,,,,,,,,,,,
63.58955399999999,RATE,-113.02413940429688,25.788955688476562,,0.405394583940506,0.7832620739936829,,,,,,-0.16878505051136017,-0.23773469030857086,0.0001517962955404073,,0.6209335923194885,0.8103040456771851,-3.130597178824246e-05,,-0.005720820277929306,0.31454721093177795,0.00048581353621557355,,,,,,,,,,,,,,,,,,,,,,
63.58955399999999,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.1316773594771124,0.13167673349380493,,,0.010546936614470565,,,,,,0.00040602372610010207,-0.010309522061290821,,,,,,-0.010302611626684666,,-0.010302611626684666,-0.0022570036817342043
63.58955399999999,POS,,,,,,,,,,,,,,,,,,,,,,,0.13260266105908644,0.13260266105908644,,,,,37.4275,-122.1696985,,,0.0,,,,10.913817405700684,,,,,,
63.689514,ATT,,,3,,,0.17,-4.86,0.31,0.0,0.0,,,,0.16,,,,-4.87,,,,0.24,,,,,,,,,,,,,,,,,,,,,
63.689514,RATE,-17.475509643554688,44.899818420410156,,0.4009712338447571,0.5208617448806763,,,,,,0.16357626020908356,0.001136276638135314,-0.0005897953524254262,,0.07473954558372498,0.3489258289337158,0.0006310974713414907,,0.043089743703603745,0.31723231077194214,0.0004616371006704867,,,,,,,,,,,,,,,,,,,,,,
63.689514,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.13006045592609866,0.13005967438220978,,,0.01367681688288217,,,,,,0.00045088279875926673,-0.013636267167106702,,,,,,-0.013632536865770817,,-0.013632536865770817,-0.0010996629716828465
63.689514,POS,,,,,,,,,,,,,,,,,,,,,,,0.13260266105908644,0.13260266105908644,,,,,37.4275,-122.1696985,,,0.0,,,,11.153310775756836,,,,,,
63.789474,ATT,,,3,,,0.11,-4.84,0.31,0.0,0.0,,,,0.11,,,,-4.84,,,,0.24,,,,,,,,,,,,,,,,,,,,,
63.789474,RATE,-293.44940185546875,45.246849060058594,,0.4046482741832733,0.6366116404533386,,,,,,-0.7888480424880981,-0.7406411170959473,0.00024015600502025336,,-0.010268151760101318,0.15942928194999695,0.0008871385944075882,,0.08672844618558884,0.3025312125682831,0.00038868639967404306,,,,,,,,,,,,,,,,,,,,,,
63.789474,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.12792224050208667,0.12792205810546875,,,0.019565265483787033,,,,,,0.00021602114429697394,-0.018706931858610967,,,,,,-0.0186972264200449,,-0.0186972264200449,-0.005763101391494274
63.789474,POS,,,,,,,,,,,,,,,,,,,,,,,0.13260266105908644,0.13260266105908644,,,,,37.4275,-122.1696985,,,0.0,,,,11.396177291870117,,,,,,
63.889433999999994,ATT,,,3,,,0.07,-4.96,0.32,0.0,0.0,,,,0.06,,,,-4.95,,,,0.26,,,,,,,,,,,,,,,,,,,,,
63.889433999999994,RATE,239.64271545410156,84.45915985107422,,0.43563544750213623,1.2746233940124512,,,,,,-0.15092596411705017,0.12128324061632156,0.00025141870719380677,,-1.0423799753189087,0.2688029408454895,0.003241990227252245,,0.11481475830078125,0.2682786285877228,0.0003003551682922989,,,,,,,,,,,,,,,,,,,,,,
63.889433999999994,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.12633107816325073,0.1263308972120285,,,0.017324601638795078,,,,,,-0.00021382117120083421,-0.0170166888373175,,,,,,-0.01702216826379299,,-0.01702216826379299,-0.0032229814678430557
63.889433999999994,POS,,,,,,,,,,,,,,,,,,,,,,,0.13306910665833477,0.13260266105908644,,,,,37.4274999,-122.1696985,,,-0.011132000130089637,,,,11.629329681396484,,,,,,
63.989394000000004,ATT,,,3,,,0.11,-4.98,0.31,0.0,0.0,,,,0.1,,,,-4.98,,,,0.26,,,,,,,,,,,,,,,,,,,,,
63.989394000000004,RATE,188.79556274414062,59.025718688964844,,0.41504645347595215,0.6322347521781921,,,,,,-0.14572471380233765,-0.6257531642913818,-0.0006447145715355873,,-0.8431910276412964,0.09203559160232544,0.00233609601855278,,0.14809909462928772,0.2270534187555313,0.00020445916743483394,,,,,,,,,,,,,,,,,,,,,,
63.989394000000004,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.1244354574064309,0.1244351863861084,,,0.018448675382068975,,,,,,-0.0002597094571683556,-0.01744185714633532,,,,,,-0.017454365268349648,,-0.017454365268349648,-0.005974843632429838
63.989394000000004,POS,,,,,,,,,,,,,,,,,,,,,,,0.13306910665833477,0.13260266105908644,,,,,37.4274999,-122.1696985,,,-0.011132000130089637,,,,11.868919372558594,,,,,,
64.089354,ATT,,,3,,,0.09,-4.94,0.31,0.0,0.0,,,,0.08,,,,-4.95,,,,0.28,,,,,,,,,,,,,,,,,,,,,
64.089354,RATE,75.35362243652344,-5.096049785614014,,0.36701589822769165,0.15566493570804596,,,,,,0.09517520666122437,0.5247561931610107,0.0011109448969364166,,0.2474481761455536,-0.648343026638031,-0.001300009898841381,,0.16223059594631195,0.16816340386867523,9.127955854637548e-05,,,,,,,,,,,,,,,,,,,,,,
64.089354,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.12228131552228579,0.1222802996635437,,,0.016034532198546367,,,,,,-0.0004984376137144864,-0.015995948689845958,,,,,,-0.016000347211956978,,-0.016000347211956978,-0.0010464759543538094
64.089354,POS,,,,,,,,,,,,,,,,,,,,,,,0.12426211659851626,0.12376248298513946,,,,,37.4274999,-122.1696986,,,-0.011132000130089637,,,,12.121710777282715,,,,,,
64.189314,ATT,,,3,,,0.17,-5.08,0.31,0.0,0.0,,,,0.16,,,,-5.07,,,,0.28,,,,,,,,,,,,,,,,,,,,,
64.189314,RATE,-60.56976318359375,-31.95761489868164,,0.3638674318790436,0.28064918518066406,,,,,,0.8367473483085632,0.4530263841152191,-0.0011724490905180573,,-1.5267882347106934,-0.9623308777809143,0.0017254736740142107,,0.1667516678571701,0.1258608102798462,-7.409548288705992e-06,,,,,,,,,,,,,,,,,,,,,,
64.189314,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.12042053820628791,0.12042026221752167,,,0.015156136275858378,,,,,,0.00025781651493161917,-0.015142433360568681,,,,,,-0.015143778175115585,,-0.015143778175115585,0.0006119227036833763
64.189314,POS,,,,,,,,,,,,,,,,,,,,,,,0.12376248298513946,0.12376248298513946,,,,,37.4275,-122.1696986,,,0.0,,,,12.379270553588867,,,,,,
64.28927399999999,ATT,,,3,,,0.14,-5.06,0.31,0.0,0.0,,,,0.15,,,,-5.08,,,,0.29,,,,,,,,,,,,,,,,,,,,,
64.28927399999999,RATE,3.897571563720703,4.789278030395508,,0.4102117419242859,0.06650508940219879,,,,,,-0.5897078514099121,-1.2770293951034546,-0.0009007342159748077,,0.9642690420150757,1.8085414171218872,0.0019163842080160975,,0.16648274660110474,0.08140195906162262,-7.410664693452418e-05,,,,,,,,,,,,,,,,,,,,,,
64.28927399999999,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.11829993136173679,0.11829859763383865,,,0.026523118782736305,,,,,,0.0005617455462925136,-0.024384794625005396,,,,,,-0.024334976449608803,,-0.024334976449608803,-0.010549158789217472
64.28927399999999,POS,,,,,,,,,,,,,,,,,,,,,,,0.12376248298513946,0.12376248298513946,,,,,37.4275,-122.1696986,,,0.0,,,,12.6312894821167,,,,,,
64.389234,ATT,,,3,,,0.0,-4.99,0.32,0.0,0.0,,,,0.0,,,,-5.0,,,,0.31,,,,,,,,,,,,,,,,,,,,,
64.389234,RATE,44.76966857910156,-6.0513410568237305,,0.38153770565986633,0.5166556239128113,,,,,,-1.3125838041305542,-0.8458996415138245,0.0012980869505554438,,0.008697962388396263,-1.291235327720642,-0.0025721718557178974,,0.15931925177574158,0.054799627512693405,-0.00013341679004952312,,,,,,,,,,,,,,,,,,,,,,
64.389234,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.11499213442131871,0.11499190330505371,,,0.017734263394177316,,,,,,0.00023054945631884038,-0.012962656136959164,,,,,,-0.012938365340232849,,-0.012938365340232849,-0.01212859433144331
64.389234,POS,,,,,,,,,,,,,,,,,,,,,,,0.12376248298513946,0.12376248298513946,,,,,37.4275,-122.1696986,,,0.0,,,,12.881102561950684,,,,,,
64.489194,ATT,,,3,,,-0.04,-5.4,0.33,0.0,0.0,,,,-0.04,,,,-5.37,,,,0.32,,,,,,,,,,,,,,,,,,,,,
64.489194,RATE,60.40153503417969,-17.206571578979492,,0.38319069147109985,0.2673792243003845,,,,,,-0.2138664275407791,-0.7127465009689331,-0.0015631109708920121,,-3.4121973514556885,-1.4249142408370972,0.00484264362603426,,0.14519964158535004,0.0223709624260664,-0.00017025708802975714,,,,,,,,,,,,,,,,,,,,,,
64.489194,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.11423421001296212,0.11423331499099731,,,0.015396570426867899,,,,,,-0.00045219846651889384,-0.0034953664028515145,,,,,,-0.0035546952858567247,,-0.003554695285856724,-0.014980604872107506
64.489194,POS,,,,,,,,,,,,,,,,,,,,,,,0.11546020042310294,0.11492230616745726,,,,,37.4274999,-122.1696987,,,-0.011132000130089637,,,,13.135743141174316,,,,,,
64.589987,ATT,,,3,,,-0.05,-5.41,0.33,0.0,0.0,,,,-0.06,,,,-5.44,,,,0.32,,,,,,,,,,,,,,,,,,,,,
64.589987,RATE,-65.19746398925781,-32.91627502441406,,0.36522889137268066,0.40201106667518616,,,,,,-0.03815140947699547,0.28818613290786743,0.000871415832079947,,-0.10086018592119217,0.8508787155151367,0.001963310409337282,,0.12458782643079758,0.027800017967820168,-0.00017402948287781328,,,,,,,,,,,,,,,,,,,,,,
64.589987,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.11237140175745389,0.11237018555402756,,,0.015070750625424,,,,,,-0.0005228111403994262,-0.00843471119513576,,,,,,-0.00849272683262825,,-0.00849272683262825,-0.012449944391846657
64.589987,POS,,,,,,,,,,,,,,,,,,,,,,,0.11546020042310294,0.11492230616745726,,,,,37.4274999,-122.1696987,,,-0.011132000130089637,,,,13.391152381896973,,,,,,
64.689947,ATT,,,3,,,0.05,-5.46,0.32,0.0,0.0,,,,0.02,,,,-5.47,,,,0.31,,,,,,,,,,,,,,,,,,,,,
64.689947,RATE,36.46240234375,-39.05577087402344,,0.3599920868873596,0.1845652163028717,,,,,,1.5521146059036255,1.134926199913025,-0.001313926069997251,,-0.6652318239212036,-0.391365647315979,0.0022161982487887144,,0.111993707716465,0.03456537798047066,-0.00014717258454766124,,,,,,,,,,,,,,,,,,,,,,
64.689947,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.11102172821163024,0.1110217273235321,,,0.005926279958698956,,,,,,-1.4042662769497838e-05,-0.0022388336228407976,,,,,,-0.002239527646452189,,-0.0022395276464521885,-0.0054868306033313274
64.689947,POS,,,,,,,,,,,,,,,,,,,,,,,0.11546020042310294,0.11492230616745726,,,,,37.4274999,-122.1696987,,,-0.011132000130089637,,,,13.647479057312012,,,,,,
64.789907,ATT,,,3,,,0.07,-5.52,0.32,0.0,0.0,,,,0.07,,,,-5.53,,,,0.3,,,,,,,,,,,,,,,,,,,,,
64.789907,RATE,84.24415588378906,-38.606658935546875,,0.3605031967163086,0.5469818711280823,,,,,,0.06669002026319504,-0.3363296389579773,-0.0016425155336037278,,-0.7051395773887634,-0.36108651757240295,0.0006134262075647712,,0.10474906116724014,0.0606314092874527,-0.00010811232641572133,,,,,,,,,,,,,,,,,,,,,,
64.789907,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.10979537322432992,0.1097913309931755,,,0.0070505986173542146,,,,,,0.0009421359864063561,-0.00048666458091797674,,,,,,-0.0004262909351382409,,-0.00042629093513824046,-0.007037699688225985
64.789907,POS,,,,,,,,,,,,,,,,,,,,,,,0.11492230616745726,0.11492230616745726,,,,,37.4275,-122.1696987,,,0.0,,,,13.903369903564453,,,,,,
64.889867,ATT,,,3,,,0.07,-5.56,0.32,0.0,0.0,,,,0.06,,,,-5.56,,,,0.3,,,,,,,,,,,,,,,,,,,,,
64.889867,RATE,31.61153793334961,-45.1512336730957,,0.3590792715549469,0.1331709921360016,,,,,,0.46648773550987244,1.2511789798736572,0.0011079517425969243,,0.16277141869068146,-0.7912417650222778,-0.0027851529885083437,,0.09669158607721329,0.06607221812009811,-7.878898031776771e-05,,,,,,,,,,,,,,,,,,,,,,
64.889867,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.10877666685833948,0.10876214504241943,,,0.0037240175762494783,,,,,,0.0017773740692064166,0.0024319787866949527,,,,,,0.0024777359794825315,,0.0024777359794825315,-0.0027801315300166607
64.889867,POS,,,,,,,,,,,,,,,,,,,,,,,0.11492230616745726,0.11492230616745726,,,,,37.4275,-122.1696987,,,0.0,,,,14.16366958618164,,,,,,
64.98982699999999,ATT,,,3,,,0.2,-5.67,0.3,0.0,0.0,,,,0.18,,,,-5.67,,,,0.28,,,,,,,,,,,,,,,,,,,,,
64.98982699999999,RATE,7.251834869384766,0.6302451491355896,,0.4012342095375061,0.10250274091959,,,,,,1.5737484693527222,1.3485366106033325,-0.0015440389979630709,,-0.7039094567298889,-0.5574023127555847,-0.0009713196195662022,,0.09262533485889435,0.10885460674762726,-2.6159705157624558e-05,,,,,,,,,,,,,,,,,,,,,,
64.98982699999999,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.10794778441489515,0.10788460075855255,,,0.003403846858697878,,,,,,0.003692841622978449,0.0021680206603360646,,,,,,0.0020769827533513308,,0.0020769827533513308,0.002696723211556673
64.98982699999999,POS,,,,,,,,,,,,,,,,,,,,,,,0.11492230616745726,0.11492230616745726,,,,,37.4275,-122.1696987,,,0.0,,,,14.41344928741455,,,,,,
65.089787,ATT,,,3,,,0.3,-5.77,0.29,0.0,0.0,,,,0.29,,,,-5.75,,,,0.27,,,,,,,,,,,,,,,,,,,,,
65.089787,RATE,52.94084548950195,-1.3157317638397217,,0.3767935037612915,0.39096322655677795,,,,,,1.0806547403335571,0.5204284191131592,-0.0017715306021273136,,-1.8645482063293457,-1.8948336839675903,0.0005827181157656014,,0.09446632117033005,0.1258275806903839,1.4356159226736054e-05,,,,,,,,,,,,,,,,,,,,,,
65.089787,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.10761313425297742,0.10745188593864441,,,0.010411843148987346,,,,,,0.005888876970857382,0.009323890801770067,,,,,,0.009056349284946918,,0.009056349284946918,0.0051370239816606045
65.089787,POS,,,,,,,,,,,,,,,,,,,,,,,0.11492230616745726,0.11492230616745726,,,,,37.4275,-122.1696987,,,0.0,,,,14.662163734436035,,,,,,
65.189747,ATT,,,3,,,0.29,-5.82,0.29,0.0,0.0,,,,0.3,,,,-5.84,,,,0.26,,,,,,,,,,,,,,,,,,,,,
65.189747,RATE,97.3519287109375,26.975563049316406,,0.4075731039047241,0.3635682165622711,,,,,,-0.1890769749879837,-0.4366031289100647,-0.0004035488818772137,,0.01851891726255417,0.24319101870059967,0.001006927341222763,,0.09744733572006226,0.16506752371788025,6.116477015893906e-05,,,,,,,,,,,,,,,,,,,,,,
65.189747,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.10727548282898094,0.10695890337228775,,,0.00755308821904669,,,,,,0.00823542382568121,0.007546692704302897,,,,,,0.007500565145164728,,0.007500565145164728,0.0008891929755918682
65.189747,POS,,,,,,,,,,,,,,,,,,,,,,,0.11492230616745726,0.11492230616745726,,,,,37.4275,-122.1696987,,,0.0,,,,14.907858848571777,,,,,,
65.28970699999999,ATT,,,3,,,0.23,-5.84,0.3,0.0,0.0,,,,0.23,,,,-5.84,,,,0.26,,,,,,,,,,,,,,,,,,,,,
65.28970699999999,RATE,34.145450592041016,-27.408645629882812,,0.3400506377220154,0.5705823302268982,,,,,,-0.5212495923042297,-0.12882255017757416,0.0007560683880001307,,-0.5754580497741699,-1.3102988004684448,-0.0010373378172516823,,0.10959503799676895,0.17394350469112396,8.88968279468827e-05,,,,,,,,,,,,,,,,,,,,,,
65.28970699999999,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.10694106726106868,0.10648558288812637,,,0.007515258271707779,,,,,,0.009859640151262283,0.007314497007443257,,,,,,0.007442425936460495,,0.007442425936460495,-0.0010437447344884276
65.28970699999999,POS,,,,,,,,,,,,,,,,,,,,,,,0.11492230616745726,0.11492230616745726,,,,,37.4275,-122.1696987,,,0.0,,,,15.162151336669922,,,,,,
65.389667,ATT,,,3,,,0.15,-6.06,0.31,0.0,0.0,,,,0.16,,,,-6.04,,,,0.26,,,,,,,,,,,,,,,,,,,,,
65.389667,RATE,-103.05328369140625,-23.162090301513672,,0.37261149287223816,0.5898336172103882,,,,,,-0.9893267750740051,-0.755751371383667,0.00022386081400327384,,-2.073627233505249,-1.501260757446289,0.0014254847774282098,,0.11970067769289017,0.20300175249576569,0.00010820184252224863,,,,,,,,,,,,,,,,,,,,,,
65.389667,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.10742235281200059,0.10684262216091156,,,0.0164707260036863,,,,,,0.011145222000777721,0.012641541050020168,,,,,,0.01366874948143959,,0.01366874948143959,-0.009189673699438572
65.389667,POS,,,,,,,,,,,,,,,,,,,,,,,0.11492230616745726,0.11492230616745726,,,,,37.4275,-122.1696987,,,0.0,,,,15.419808387756348,,,,,,
65.489627,ATT,,,3,,,0.14,-6.07,0.31,0.0,0.0,,,,0.12,,,,-6.09,,,,0.27,,,,,,,,,,,,,,,,,,,,,
65.489627,RATE,29.31966781616211,-21.413341522216797,,0.3617258667945862,0.3225056529045105,,,,,,0.065325528383255,0.5730370283126831,0.0008406603592447937,,0.3208399713039398,0.8897932171821594,0.0003943927586078644,,0.14230218529701233,0.20314384996891022,0.00010628193558659405,,,,,,,,,,,,,,,,,,,,,,
65.489627,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.1074917003294428,0.1068035140633583,,,0.009548390542937029,,,,,,0.012143929488956928,0.004649232756653007,,,,,,0.0055616884492337695,,0.00556168844923377,-0.007761403452605009
65.489627,POS,,,,,,,,,,,,,,,,,,,,,,,0.11492230616745726,0.11492230616745726,,,,,37.4275,-122.1696987,,,0.0,,,,15.673584938049316,,,,,,
65.589587,ATT,,,3,,,0.15,-6.12,0.31,0.0,0.0,,,,0.14,,,,-6.11,,,,0.25,,,,,,,,,,,,,,,,,,,,,
65.589587,RATE,-50.525665283203125,-11.362932205200195,,0.3822389543056488,0.6347733736038208,,,,,,-0.38845154643058777,-0.14312708377838135,0.0011795508908107877,,-1.7864508628845215,-2.279782772064209,-0.0005009523592889309,,0.14647932350635529,0.24830064177513123,0.0001268801133846864,,,,,,,,,,,,,,,,,,,,,,
65.589587,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.10702572398759186,0.10614616423845291,,,0.018208178719870703,,,,,,0.01369296945631504,0.01298018359885276,,,,,,0.014507213607430458,,0.014507213607430458,-0.011003568768501282
65.589587,POS,,,,,,,,,,,,,,,,,,,,,,,0.11492230616745726,0.11492230616745726,,,,,37.4275,-122.1696987,,,0.0,,,,15.927063941955566,,,,,,
65.689547,ATT,,,3,,,0.18,-6.14,0.3,0.0,0.0,,,,0.17,,,,-6.16,,,,0.25,,,,,,,,,,,,,,,,,,,,,
65.689547,RATE,-140.78912353515625,26.52745246887207,,0.4160192906856537,0.804841160774231,,,,,,0.32383254170417786,0.24102374911308289,-0.0005824551335535944,,0.3453065752983093,0.33317604660987854,-0.0004822415066882968,,0.15546268224716187,0.25647369027137756,0.00014516217925120145,,,,,,,,,,,,,,,,,,,,,,
65.689547,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.10654754748100187,0.10546967387199402,,,0.01296733881462553,,,,,,0.015117134898900986,0.006978888022607693,,,,,,0.008458936586976051,,0.008458936586976051,-0.00982844177633524
65.689547,POS,,,,,,,,,,,,,,,,,,,,,,,0.1060821280935103,0.1060821280935103,,,,,37.4275,-122.1696988,,,0.0,,,,16.173503875732422,,,,,,
65.789507,ATT,,,3,,,0.27,-6.18,0.29,0.0,0.0,,,,0.25,,,,-6.19,,,,0.23,,,,,,,,,,,,,,,,,,,,,
65.789507,RATE,129.9510040283203,25.586891174316406,,0.37898164987564087,1.102514624595642,,,,,,0.8698299527168274,0.7078261375427246,-0.0003216381883248687,,0.1823951154947281,1.022627830505371,0.00155888800509274,,0.1843780279159546,0.28705069422721863,0.00016053552099037915,,,,,,,,,,,,,,,,,,,,,,
65.789507,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.10575370575387724,0.10428986698389053,,,0.008561529862109077,,,,,,0.01753482036292553,0.0011723881358930554,,,,,,0.00256235827691853,,0.0025623582769185305,-0.008169095031917095
65.789507,POS,,,,,,,,,,,,,,,,,,,,,,,0.1060821280935103,0.1060821280935103,,,,,37.4275,-122.1696988,,,0.0,,,,16.413639068603516,,,,,,
65.889467,ATT,,,3,,,0.29,-6.17,0.29,0.0,0.0,,,,0.28,,,,-6.17,,,,0.23,,,,,,,,,,,,,,,,,,,,,
65.889467,RATE,44.38896179199219,-10.712469100952148,,0.3572836220264435,0.24298743903636932,,,,,,0.05536390468478203,-0.11562150716781616,-0.000231201367569156,,0.2001967579126358,-0.19700376689434052,-0.0013679427793249488,,0.1982467770576477,0.26815295219421387,0.00014144631859380752,,,,,,,,,,,,,,,,,,,,,,
65.889467,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.10493211837369901,0.10312686115503311,,,0.00955543979434341,,,,,,0.01938040181994438,0.0013149708130918221,,,,,,0.0030403956770896907,,0.003040395677089691,-0.009058831259608269
65.889467,POS,,,,,,,,,,,,,,,,,,,,,,,0.1060821280935103,0.1060821280935103,,,,,37.4275,-122.1696988,,,0.0,,,,16.66373634338379,,,,,,
65.98942699999999,ATT,,,3,,,0.29,-6.26,0.29,0.0,0.0,,,,0.28,,,,-6.25,,,,0.24,,,,,,,,,,,,,,,,,,,,,
65.98942699999999,RATE,-122.33562469482422,-3.4372270107269287,,0.3836459517478943,0.5895669460296631,,,,,,0.04971505329012871,0.05488131567835808,-1.5597324818372726e-06,,-1.9457271099090576,-1.766731858253479,0.0016918729525059462,,0.21898363530635834,0.24345813691616058,9.197182953357697e-05,,,,,,,,,,,,,,,,,,,,,,
65.98942699999999,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.10436844764439213,0.10216905176639557,,,0.0126232069965032,,,,,,0.021313322708010674,0.00552885252176277,,,,,,0.007729742676019668,,0.007729742676019669,-0.009979801252484322
65.98942699999999,POS,,,,,,,,,,,,,,,,,,,,,,,0.1060821280935103,0.1060821280935103,,,,,37.4275,-122.1696988,,,0.0,,,,16.914379119873047,,,,,,
66.089387,ATT,,,3,,,0.26,-6.36,0.3,0.0,0.0,,,,0.26,,,,-6.36,,,,0.26,,,,,,,,,,,,,,,,,,,,,
66.089387,RATE,-78.10067749023438,-7.72505521774292,,0.36503034830093384,0.21068382263183594,,,,,,-0.45472967624664307,-1.0982463359832764,-0.0016602622345089912,,-0.9881277084350586,-1.1387577056884766,-0.0008874778868630528,,0.22816388309001923,0.17796295881271362,8.404644177062437e-06,,,,,,,,,,,,,,,,,,,,,,
66.089387,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.10432163031253676,0.10194902867078781,,,0.0192333226070846,,,,,,0.022122344002127647,0.006536400943825549,,,,,,0.010223586112260817,,0.010223586112260818,-0.016291070729494095
66.089387,POS,,,,,,,,,,,,,,,,,,,,,,,0.1060821280935103,0.1060821280935103,,,,,37.4275,-122.1696988,,,0.0,,,,17.163848876953125,,,,,,
66.189347,ATT,,,3,,,0.36,-6.49,0.29,0.0,0.0,,,,0.32,,,,-6.47,,,,0.26,,,,,,,,,,,,,,,,,,,,,
66.189347,RATE,-165.16542053222656,20.695837020874023,,0.4077313244342804,1.0198450088500977,,,,,,1.7964417934417725,2.9711251258850098,0.0032249558717012405,,-1.7269949913024902,-2.67501163482666,-0.0020578401163220406,,0.23519036173820496,0.14223460853099823,-8.61698281369172e-05,,,,,,,,,,,,,,,,,,,,,,
66.189347,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.10464099472382064,0.10170818865299225,,,0.021575792556074294,,,,,,0.024600449949502945,0.019709485611109086,,,,,,0.021220704540610313,,0.021220704540610313,-0.0038982718251645565
66.189347,POS,,,,,,,,,,,,,,,,,,,,,,,0.10666461141233413,0.1060821280935103,,,,,37.4275001,-122.1696988,,,0.011132000130089637,,,,17.41131019592285,,,,,,
66.289307,ATT,,,3,,,0.51,-6.61,0.27,0.0,0.0,,,,0.5,,,,-6.63,,,,0.25,,,,,,,,,,,,,,,,,,,,,
66.289307,RATE,198.243896484375,53.52010726928711,,0.4246813654899597,0.5367043614387512,,,,,,1.0434670448303223,0.2720319330692291,-0.00148237613029778,,0.22455666959285736,2.3833234310150146,0.004554744344204664,,0.22049638628959656,0.09265129268169403,-0.00014998481492511928,,,,,,,,,,,,,,,,,,,,,,
66.289307,XKF1,,,,,,,,,,,,,,,,,,,,,,,0.10570618936132552,0.10225728899240494,,,0.005515295201748712,,,,,,0.026781436055898666,0.003170537947443404,,,,,,0.0042104655876755714,,0.0042104655876755714,-0.0035623672883957624
