time_s,type,A,ADes,AEKF,AOut,AOutSlew,DesPitch,DesRoll,DesYaw,ErrRP,ErrYaw,P,PDes,POut,Pitch,R,RDes,ROut,Roll,Y,YDes,YOut,Yaw,distance_m,east_m,ecode,ecode_name,ground_speed_m_s,id,lat,lon,mode,name,north_m,radial_speed_m_s,reason,reason_name,rel_alt_m,subsys,subsys_name,target_bearing_speed_m_s,text,ve_m_s,vn_m_s
129.184972,XKF1,,,,,,,,,,,,,,,,,,,,,,,61.07384664136743,61.07201385498047,,,0.03137568930111993,,,,,,-0.47314614057540894,0.011103930298354667,,,,,,0.010876256972551344,,0.010876256972551346,-0.029430272057652473
129.184972,POS,,,,,,,,,,,,,,,,,,,,,,,61.069909353387324,61.06794508212879,,,,,37.4274956,-122.1690092,,,-0.4898080001871108,,,,8.291851997375488,,,,,,
129.284932,ATT,,,3,,,-0.06,-7.15,0.34,0.0,0.0,,,,-0.06,,,,-7.12,,,,0.33,,,,,,,,,,,,,,,,,,,,,
129.284932,RATE,-18.199729919433594,-0.3460499048233032,,0.34944096207618713,0.5766457319259644,,,,,,-1.1497435569763184,-0.8303524255752563,0.0017488612793385983,,-0.5643425583839417,-0.6370871067047119,0.0005498036625795066,,0.010063303634524345,0.04005283862352371,5.168055940885097e-05,,,,,,,,,,,,,,,,,,,,,,
129.284932,XKF1,,,,,,,,,,,,,,,,,,,,,,,61.07431810828625,61.072479248046875,,,0.03590817709178969,,,,,,-0.47393131256103516,0.015185610857614208,,,,,,0.014932652935385702,,0.014932652935385704,-0.032655980437994
129.284932,POS,,,,,,,,,,,,,,,,,,,,,,,61.069909353387324,61.06794508212879,,,,,37.4274956,-122.1690092,,,-0.4898080001871108,,,,8.244338035583496,,,,,,
129.384892,ATT,,,3,,,0.05,-7.15,0.32,0.0,0.0,,,,0.01,,,,-7.16,,,,0.32,,,,,,,,,,,,,,,,,,,,,
129.384892,RATE,43.2703971862793,15.443063735961914,,0.353986918926239,0.20157285034656525,,,,,,2.045053720474243,1.515056848526001,-0.0018510090885683894,,0.8618412017822266,1.7789934873580933,0.0009269558941014111,,0.0034009739756584167,0.039775848388671875,5.3706746257375926e-05,,,,,,,,,,,,,,,,,,,,,,
129.384892,XKF1,,,,,,,,,,,,,,,,,,,,,,,61.07504273878609,61.07320785522461,,,0.024558414595739663,,,,,,-0.4734213948249817,0.01069012401469216,,,,,,0.010518420487642286,,0.010518420487642288,-0.022191857919096947
129.384892,POS,,,,,,,,,,,,,,,,,,,,,,,61.069909353387324,61.06794508212879,,,,,37.4274956,-122.1690092,,,-0.4898080001871108,,,,8.190343856811523,,,,,,
129.484852,ATT,,,3,,,0.09,-7.04,0.32,0.0,0.0,,,,0.08,,,,-7.05,,,,0.31,,,,,,,,,,,,,,,,,,,,,
129.484852,RATE,-4.247570037841797,4.065401077270508,,0.3340187072753906,0.39119720458984375,,,,,,-0.056093260645866394,-0.48504000902175903,-0.000717454997356981,,0.9270720481872559,1.5121886730194092,0.0012602127389982343,,0.009586984291672707,0.04002121463418007,5.274243449093774e-05,,,,,,,,,,,,,,,,,,,,,,
129.484852,XKF1,,,,,,,,,,,,,,,,,,,,,,,61.075431481104275,61.0735969543457,,,0.024078324523950995,,,,,,-0.4733768701553345,0.005413147805774893,,,,,,0.00523113878443837,,0.005231138784438372,-0.02350321039557457
129.484852,POS,,,,,,,,,,,,,,,,,,,,,,,61.069909353387324,61.06794508212879,,,,,37.4274956,-122.1690092,,,-0.4898080001871108,,,,8.13773250579834,,,,,,
129.584812,ATT,,,3,,,0.04,-6.85,0.32,0.0,0.0,,,,0.04,,,,-6.87,,,,0.32,,,,,,,,,,,,,,,,,,,,,
129.584812,RATE,18.118762969970703,10.578389167785645,,0.34856757521629333,0.1720028966665268,,,,,,-0.46013838052749634,-0.30321335792541504,0.0005544413579627872,,2.2985808849334717,1.914404273033142,-0.0014469769084826112,,0.018823061138391495,0.03597293049097061,3.862000448862091e-05,,,,,,,,,,,,,,,,,,,,,,
129.584812,XKF1,,,,,,,,,,,,,,,,,,,,,,,61.07482805384461,61.072998046875,,,0.025267253160804578,,,,,,-0.47279104590415955,-0.0026412543785663354,,,,,,-0.0028357019182294625,,-0.0028357019182294607,-0.025107625871896744
129.584812,POS,,,,,,,,,,,,,,,,,,,,,,,61.069909353387324,61.06794508212879,,,,,37.4274956,-122.1690092,,,-0.4898080001871108,,,,8.08699893951416,,,,,,
129.684772,ATT,,,3,,,0.02,-6.78,0.33,0.0,0.0,,,,0.01,,,,-6.77,,,,0.32,,,,,,,,,,,,,,,,,,,,,
129.684772,RATE,7.741451263427734,16.312206268310547,,0.3527243137359619,0.01646062731742859,,,,,,-0.29796919226646423,-0.3335064649581909,-0.0002712371351663023,,-0.11055826395750046,-0.10258650034666061,0.0008510702173225582,,0.016455380246043205,0.03306654840707779,3.4377113479422405e-05,,,,,,,,,,,,,,,,,,,,,,
129.684772,XKF1,,,,,,,,,,,,,,,,,,,,,,,61.07428746708621,61.07245635986328,,,0.026897886058700422,,,,,,-0.47293105721473694,-0.0010107450805722244,,,,,,-0.001218852470628919,,-0.0012188524706289172,-0.026870256289839745
129.684772,POS,,,,,,,,,,,,,,,,,,,,,,,61.069909353387324,61.06794508212879,,,,,37.4274956,-122.1690092,,,-0.4898080001871108,,,,8.034655570983887,,,,,,
129.784732,ATT,,,3,,,0.04,-6.77,0.32,0.0,0.0,,,,0.01,,,,-6.75,,,,0.32,,,,,,,,,,,,,,,,,,,,,
129.784732,RATE,38.45195770263672,12.143436431884766,,0.34461885690689087,0.30554595589637756,,,,,,0.8589594960212708,1.6998904943466187,0.0011875478085130453,,-0.6863541603088379,-1.1052731275558472,0.001314489752985537,,0.013434735126793385,0.029506457969546318,2.9629580239998177e-05,,,,,,,,,,,,,,,,,,,,,,
129.784732,XKF1,,,,,,,,,,,,,,,,,,,,,,,61.073840283358734,61.072017669677734,,,0.02189115874946752,,,,,,-0.47183123230934143,0.0027398937469052236,,,,,,0.00257201981730759,,0.0025720198173075914,-0.02173953875899315
129.784732,POS,,,,,,,,,,,,,,,,,,,,,,,61.069909353387324,61.06794508212879,,,,,37.4274956,-122.1690092,,,-0.4898080001871108,,,,7.982858657836914,,,,,,
129.884692,ATT,,,3,,,0.1,-6.82,0.32,0.0,0.0,,,,0.09,,,,-6.8,,,,0.31,,,,,,,,,,,,,,,,,,,,,
129.884692,RATE,48.027992248535156,-3.5363755226135254,,0.33286401629447937,0.4057643413543701,,,,,,0.2119261771440506,-0.23565097153186798,-0.000818382017314434,,-0.5100987553596497,-2.0151524543762207,-0.0017700433963909745,,0.018471332266926765,0.026673821732401848,2.4401359041803516e-05,,,,,,,,,,,,,,,,,,,,,,
129.884692,XKF1,,,,,,,,,,,,,,,,,,,,,,,61.07412948971648,61.07231140136719,,,0.029238960899693845,,,,,,-0.47124624252319336,0.017079641792501155,,,,,,0.016896018758416176,,0.016896018758416176,-0.023862970992922783
129.884692,POS,,,,,,,,,,,,,,,,,,,,,,,61.069909353387324,61.06794508212879,,,,,37.4274956,-122.1690092,,,-0.4898080001871108,,,,7.933792591094971,,,,,,
129.984652,ATT,,,3,,,0.17,-7.16,0.31,0.0,0.0,,,,0.15,,,,-7.11,,,,0.31,,,,,,,,,,,,,,,,,,,,,
129.984652,RATE,-43.43423843383789,-10.345067024230957,,0.3364540636539459,0.2340424507856369,,,,,,1.5497336387634277,1.2464969158172607,-0.0010344627080485225,,-3.4164774417877197,-2.872058868408203,0.0009571083355695009,,0.017717424780130386,0.02387281320989132,2.1108447981532663e-05,,,,,,,,,,,,,,,,,,,,,,
129.984652,XKF1,,,,,,,,,,,,,,,,,,,,,,,61.076286505695485,61.07448196411133,,,0.03611769932726842,,,,,,-0.46949562430381775,0.03206017455626059,,,,,,0.031931374222040176,,0.031931374222040176,-0.01687825657427311
129.984652,POS,,,,,,,,,,,,,,,,,,,,,,,61.069909353387324,61.06794508212879,,,,,37.4274956,-122.1690092,,,-0.4898080001871108,,,,7.887392520904541,,,,,,
130.084612,ATT,,,3,,,0.25,-7.31,0.3,0.0,0.0,,,,0.25,,,,-7.3,,,,0.29,,,,,,,,,,,,,,,,,,,,,
130.084612,RATE,44.45838928222656,-16.428163528442383,,0.3283209502696991,0.3998696804046631,,,,,,0.386362761259079,-0.5626183152198792,-0.0021618036553263664,,-1.2789489030838013,-1.7976722717285156,-0.0037285550497472286,,0.028630331158638,0.016087740659713745,-1.0109602044394705e-08,,,,,,,,,,,,,,,,,,,,,,
130.084612,XKF1,,,,,,,,,,,,,,,,,,,,,,,61.07952294621347,61.077728271484375,,,0.04520349632784203,,,,,,-0.4682227373123169,0.0416636313361023,,,,,,0.04152798280119896,,0.04152798280119896,-0.017854487523436546
130.084612,POS,,,,,,,,,,,,,,,,,,,,,,,61.07874924716423,61.07678526020273,,,,,37.4274956,-122.1690091,,,-0.4898080001871108,,,,7.8404860496521,,,,,,
130.184572,ATT,,,3,,,0.15,-7.24,0.31,0.0,0.0,,,,0.16,,,,-7.29,,,,0.31,,,,,,,,,,,,,,,,,,,,,
130.184572,RATE,-10.857295989990234,-7.467301368713379,,0.3458300530910492,0.19021397829055786,,,,,,-1.236926794052124,-0.91854327917099,0.0008588149794377387,,2.1776926517486572,2.954901933670044,-0.00029403611551970243,,0.027274873107671738,0.008570089936256409,-1.7584254237590358e-05,,,,,,,,,,,,,,,,,,,,,,
130.184572,XKF1,,,,,,,,,,,,,,,,,,,,,,,61.08175428115631,61.07997131347656,,,0.036751913316341527,,,,,,-0.4667016267776489,0.02769282400402775,,,,,,0.027507402002811432,,0.027507402002811432,-0.02437305822968483
130.184572,POS,,,,,,,,,,,,,,,,,,,,,,,61.07866099083991,61.07678526020273,,,,,37.4274957,-122.1690091,,,-0.47867600005702116,,,,7.793837547302246,,,,,,
130.28453199999998,ATT,,,3,,,0.1,-7.04,0.32,0.0,0.0,,,,0.09,,,,-7.07,,,,0.32,,,,,,,,,,,,,,,,,,,,,
130.28453199999998,RATE,-82.03268432617188,17.250669479370117,,0.36545082926750183,0.44501757621765137,,,,,,0.07572804391384125,0.621100902557373,0.000957388081587851,,1.4333455562591553,1.1602373123168945,-0.0010774596594274044,,0.02526807226240635,0.0031901851762086153,-2.3534805222880095e-05,,,,,,,,,,,,,,,,,,,,,,
130.28453199999998,XKF1,,,,,,,,,,,,,,,,,,,,,,,61.08332691574506,61.081546783447266,,,0.0325737171570086,,,,,,-0.4663363993167877,0.02245838460585909,,,,,,0.022277604788541794,,0.022277604788541794,-0.023764582350850105
130.28453199999998,POS,,,,,,,,,,,,,,,,,,,,,,,61.07866099083991,61.07678526020273,,,,,37.4274957,-122.1690091,,,-0.47867600005702116,,,,7.741715431213379,,,,,,
130.384492,ATT,,,3,,,0.15,-6.87,0.31,0.0,0.0,,,,0.14,,,,-6.89,,,,0.31,,,,,,,,,,,,,,,,,,,,,
130.384492,RATE,155.2371063232422,14.422676086425781,,0.3485536277294159,0.5718295574188232,,,,,,0.21988368034362793,0.6118658185005188,0.002089195419102907,,1.3731303215026855,-0.2932549715042114,-0.0028467653319239616,,0.02544916421175003,-0.0028286059387028217,-3.5612429201137275e-05,,,,,,,,,,,,,,,,,,,,,,
130.384492,XKF1,,,,,,,,,,,,,,,,,,,,,,,61.083691977569366,61.08192443847656,,,0.032273501092055595,,,,,,-0.4646853804588318,0.021364027652699714,,,,,,0.021179387345910072,,0.021179387345910072,-0.024351846426725388
130.384492,POS,,,,,,,,,,,,,,,,,,,,,,,61.07866099083991,61.07678526020273,,,,,37.4274957,-122.1690091,,,-0.47867600005702116,,,,7.687666893005371,,,,,,
130.484452,ATT,,,3,,,0.19,-6.84,0.31,0.0,0.0,,,,0.17,,,,-6.84,,,,0.31,,,,,,,,,,,,,,,,,,,,,
130.484452,RATE,-46.45071029663086,-20.86595344543457,,0.32151931524276733,0.2604283094406128,,,,,,0.6359792351722717,0.6220365762710571,0.0006861794972792268,,0.5728737115859985,0.5185703039169312,-3.054163244087249e-05,,0.017949683591723442,-0.008334324695169926,-4.1914881876436993e-05,,,,,,,,,,,,,,,,,,,,,,
130.484452,XKF1,,,,,,,,,,,,,,,,,,,,,,,61.084266189850304,61.08250427246094,,,0.027315410146229194,,,,,,-0.46394801139831543,0.015901570556836313,,,,,,0.015732424333691597,,0.015732424333691597,-0.02232985571026802
130.484452,POS,,,,,,,,,,,,,,,,,,,,,,,61.07866099083991,61.07678526020273,,,,,37.4274957,-122.1690091,,,-0.47867600005702116,,,,7.641721248626709,,,,,,
130.584412,ATT,,,3,,,0.18,-6.84,0.31,0.0,0.0,,,,0.18,,,,-6.83,,,,0.31,,,,,,,,,,,,,,,,,,,,,
130.584412,RATE,-41.362857818603516,-16.805408477783203,,0.3310670852661133,0.22175413370132446,,,,,,-0.18139611184597015,-0.30648869276046753,-0.00017491391918156296,,-0.6758188009262085,-0.5861396789550781,0.0016372589161619544,,0.013979650102555752,-0.010641468688845634,-4.279493077774532e-05,,,,,,,,,,,,,,,,,,,,,,
130.584412,XKF1,,,,,,,,,,,,,,,,,,,,,,,61.08444578190205,61.08269500732422,,,0.031590475287394136,,,,,,-0.4624793231487274,0.018713535791734088,,,,,,0.018520304933190346,,0.018520304933190346,-0.02559211663901806
130.584412,POS,,,,,,,,,,,,,,,,,,,,,,,61.07866099083991,61.07678526020273,,,,,37.4274957,-122.1690091,,,-0.47867600005702116,,,,7.595338344573975,,,,,,
130.684372,ATT,,,3,,,0.18,-6.92,0.31,0.0,0.0,,,,0.17,,,,-6.91,,,,0.31,,,,,,,,,,,,,,,,,,,,,
130.684372,RATE,-3.9766311645507812,-1.839140772819519,,0.34735995531082153,0.18562619388103485,,,,,,0.3110584020614624,0.25225311517715454,-0.0009913339745253325,,-0.6646469235420227,0.1527515947818756,0.001010333769954741,,0.016213908791542053,-0.013348471373319626,-4.406709922477603e-05,,,,,,,,,,,,,,,,,,,,,,
130.684372,XKF1,,,,,,,,,,,,,,,,,,,,,,,61.08564604904937,61.08389663696289,,,0.032118497238931884,,,,,,-0.46230387687683105,0.02054132432373906,,,,,,0.02035387046635151,,0.02035387046635151,-0.024845881387591362
130.684372,POS,,,,,,,,,,,,,,,,,,,,,,,61.07866099083991,61.07678526020273,,,,,37.4274957,-122.1690091,,,-0.47867600005702116,,,,7.545595169067383,,,,,,
130.784332,ATT,,,3,,,0.26,-6.81,0.3,0.0,0.0,,,,0.24,,,,-6.83,,,,0.3,,,,,,,,,,,,,,,,,,,,,
130.784332,RATE,25.10538101196289,-11.794066429138184,,0.329134464263916,0.14270129799842834,,,,,,0.8275253176689148,0.7089079022407532,-0.0003168123948853463,,0.9010939598083496,0.26542434096336365,-0.0013766507618129253,,0.016001151874661446,-0.01693485863506794,-4.995310155209154e-05,,,,,,,,,,,,,,,,,,,,,,
130.784332,XKF1,,,,,,,,,,,,,,,,,,,,,,,61.086109571770415,61.084373474121094,,,0.029845336843365097,,,,,,-0.46054303646087646,0.020987494808103066,,,,,,0.0208269190043211,,0.0208269190043211,-0.02137717418372631
130.784332,POS,,,,,,,,,,,,,,,,,,,,,,,61.07866099083991,61.07678526020273,,,,,37.4274957,-122.1690091,,,-0.47867600005702116,,,,7.4969329833984375,,,,,,
130.884292,ATT,,,3,,,0.27,-6.9,0.3,0.0,0.0,,,,0.27,,,,-6.89,,,,0.3,,,,,,,,,,,,,,,,,,,,,
130.884292,RATE,35.79378128051758,-28.07445526123047,,0.3204115927219391,0.044816166162490845,,,,,,-0.18254415690898895,-0.829007625579834,-0.0009339544922113419,,-0.6664729118347168,-1.519984483718872,-0.0038597104139626026,,0.019388385117053986,-0.0225511621683836,-6.20683204033412e-05,,,,,,,,,,,,,,,,,,,,,,
130.884292,XKF1,,,,,,,,,,,,,,,,,,,,,,,61.087731096385895,61.08599853515625,,,0.04103882547720534,,,,,,-0.4600798487663269,0.03133330482042769,,,,,,0.031132809817790985,,0.031132809817790985,-0.026738237589597702
130.884292,POS,,,,,,,,,,,,,,,,,,,,,,,61.08750089621433,61.08562543702042,,,,,37.4274957,-122.169009,,,-0.47867600005702116,,,,7.451433181762695,,,,,,
130.984252,ATT,,,3,,,0.23,-7.16,0.3,0.0,0.0,,,,0.24,,,,-7.13,,,,0.31,,,,,,,,,,,,,,,,,,,,,
130.984252,RATE,-13.004398345947266,-39.49606704711914,,0.3097187578678131,0.09797145426273346,,,,,,-0.5614247918128967,-0.769889771938324,0.001106990734115243,,-2.4041168689727783,-2.303168296813965,-0.0007674581138417125,,0.010029732249677181,-0.0261730644851923,-6.916937127243727e-05,,,,,,,,,,,,,,,,,,,,,,
130.984252,XKF1,,,,,,,,,,,,,,,,,,,,,,,61.09029864668416,61.08857345581055,,,0.05381591192382805,,,,,,-0.4591098725795746,0.04619940642260531,,,,,,0.045990679413080215,,0.045990679413080215,-0.027946552261710167
130.984252,POS,,,,,,,,,,,,,,,,,,,,,,,61.08750089621433,61.08562543702042,,,,,37.4274957,-122.169009,,,-0.47867600005702116,,,,7.407467365264893,,,,,,
131.084212,ATT,,,3,,,0.16,-7.22,0.31,0.0,0.0,,,,0.16,,,,-7.25,,,,0.32,,,,,,,,,,,,,,,,,,,,,
131.084212,RATE,-44.696998596191406,-18.788209915161133,,0.3338107764720917,0.24457648396492004,,,,,,-0.9089431166648865,-0.6106085777282715,0.0014296455774456263,,0.21590159833431244,1.4643805027008057,0.0019167939899489284,,0.008893786929547787,-0.027789227664470673,-6.518897134810686e-05,,,,,,,,,,,,,,,,,,,,,,
131.084212,XKF1,,,,,,,,,,,,,,,,,,,,,,,61.093652431255016,61.091922760009766,,,0.04859577181590074,,,,,,-0.459718257188797,0.03774909329274084,,,,,,0.037517741322517395,,0.037517741322517395,-0.030886374413967133
131.084212,POS,,,,,,,,,,,,,,,,,,,,,,,61.08750089621433,61.08562543702042,,,,,37.4274957,-122.169009,,,-0.47867600005702116,,,,7.359930992126465,,,,,,
131.184172,ATT,,,3,,,0.28,-7.1,0.3,0.0,0.0,,,,0.24,,,,-7.12,,,,0.31,,,,,,,,,,,,,,,,,,,,,
131.184172,RATE,-30.165958404541016,-4.456778049468994,,0.330922931432724,0.24590003490447998,,,,,,1.181542158126831,1.1540528535842896,0.0019247235031798482,,-0.09783099591732025,0.039877720177173615,-0.00030641138437204063,,-0.00013281515566632152,-0.021003782749176025,-4.8699053877498955e-05,,,,,,,,,,,,,,,,,,,,,,
131.184172,XKF1,,,,,,,,,,,,,,,,,,,,,,,61.094832277126194,61.093109130859375,,,0.04392190979179803,,,,,,-0.4588547646999359,0.0378843827341179,,,,,,0.037716399878263474,,0.037716399878263474,-0.022507939487695694
131.184172,POS,,,,,,,,,,,,,,,,,,,,,,,61.08750089621433,61.08562543702042,,,,,37.4274957,-122.169009,,,-0.47867600005702116,,,,7.306934833526611,,,,,,
131.284965,ATT,,,3,,,0.3,-7.01,0.29,0.0,0.0,,,,0.3,,,,-7.04,,,,0.3,,,,,,,,,,,,,,,,,,,,,
131.284965,RATE,-37.92877197265625,13.363542556762695,,0.349836140871048,0.2552189230918884,,,,,,0.1991533637046814,0.0893106460571289,-0.0003895222907885909,,1.5550984144210815,0.7100417017936707,-0.0022534257732331753,,-0.008769935928285122,-0.012909105978906155,-3.021413976966869e-05,,,,,,,,,,,,,,,,,,,,,,
131.284965,XKF1,,,,,,,,,,,,,,,,,,,,,,,61.09624295488547,61.094520568847656,,,0.043540829888355614,,,,,,-0.4587588310241699,0.03743531917729916,,,,,,0.037267304956912994,,0.037267304956912994,-0.022515591233968735
131.284965,POS,,,,,,,,,,,,,,,,,,,,,,,61.09634080292353,61.094465615094364,,,,,37.4274957,-122.1690089,,,-0.47867600005702116,,,,7.252202987670898,,,,,,
131.384925,ATT,,,3,,,0.3,-7.13,0.29,0.0,0.0,,,,0.29,,,,-7.11,,,,0.29,,,,,,,,,,,,,,,,,,,,,
131.384925,RATE,-115.4693603515625,30.821147918701172,,0.3591179847717285,0.3486636281013489,,,,,,0.09229559451341629,0.18292537331581116,-0.0003414677339605987,,-1.5375350713729858,-0.03638913854956627,0.0033443777356296778,,-0.006551665719598532,-0.0012850718339905143,-9.646224498283118e-06,,,,,,,,,,,,,,,,,,,,,,
131.384925,XKF1,,,,,,,,,,,,,,,,,,,,,,,61.09752225005954,61.095802307128906,,,0.04415219405856269,,,,,,-0.4584381580352783,0.03815127118568981,,,,,,0.03798344358801842,,0.03798344358801842,-0.02250942587852478
131.384925,POS,,,,,,,,,,,,,,,,,,,,,,,61.09634080292353,61.094465615094364,,,,,37.4274957,-122.1690089,,,-0.47867600005702116,,,,7.194674491882324,,,,,,
131.484885,ATT,,,3,,,0.25,-6.91,0.3,0.0,0.0,,,,0.26,,,,-6.96,,,,0.3,,,,,,,,,,,,,,,,,,,,,
131.484885,RATE,96.30937194824219,39.05754470825195,,0.35575902462005615,0.4557231366634369,,,,,,-0.8738999962806702,-1.2282875776290894,-0.0007767087081447244,,2.940168619155884,3.6113877296447754,0.000600648345425725,,0.0059087807312607765,0.004544802475720644,-4.958230420015752e-06,,,,,,,,,,,,,,,,,,,,,,
131.484885,XKF1,,,,,,,,,,,,,,,,,,,,,,,61.0980536420767,61.09632873535156,,,0.03512893621951263,,,,,,-0.45910120010375977,0.020465512049459903,,,,,,0.02025039121508598,,0.020250391215085983,-0.028704769909381866
131.484885,POS,,,,,,,,,,,,,,,,,,,,,,,61.09634080292353,61.094465615094364,,,,,37.4274957,-122.1690089,,,-0.47867600005702116,,,,7.134371280670166,,,,,,
131.584845,ATT,,,3,,,0.18,-6.58,0.31,0.0,0.0,,,,0.18,,,,-6.62,,,,0.3,,,,,,,,,,,,,,,,,,,,,
131.584845,RATE,27.735137939453125,24.370147705078125,,0.3506627380847931,0.21990209817886353,,,,,,-0.5230453014373779,-0.23258143663406372,0.0006267250282689929,,3.897555351257324,4.278306484222412,0.0003190049319528043,,0.0016696210950613022,0.011157948523759842,-5.067231541033834e-07,,,,,,,,,,,,,,,,,,,,,,
131.584845,XKF1,,,,,,,,,,,,,,,,,,,,,,,61.09572893757831,61.093997955322266,,,0.02968060955480145,,,,,,-0.45990025997161865,0.0005082664141473444,,,,,,0.0002848629374057036,,0.00028486293740570545,-0.02967924252152443
131.584845,POS,,,,,,,,,,,,,,,,,,,,,,,61.09634080292353,61.094465615094364,,,,,37.4274957,-122.1690089,,,-0.47867600005702116,,,,7.079932689666748,,,,,,
131.68480499999998,ATT,,,3,,,0.15,-6.32,0.31,0.0,0.0,,,,0.15,,,,-6.32,,,,0.31,,,,,,,,,,,,,,,,,,,,,
131.68480499999998,RATE,-7.769203186035156,22.860130310058594,,0.3578912019729614,0.590030312538147,,,,,,-0.45368191599845886,-1.536910057067871,-0.0031691468320786953,,1.4289220571517944,0.8195441365242004,0.00030583725310862064,,0.0018273757304996252,0.017964662984013557,1.1970114428550005e-05,,,,,,,,,,,,,,,,,,,,,,
131.68480499999998,XKF1,,,,,,,,,,,,,,,,,,,,,,,61.092872017628046,61.091129302978516,,,0.036778042853622274,,,,,,-0.4614453911781311,-0.0025844886798409928,,,,,,-0.0028615193441510222,,-0.00286151934415102,-0.03666655346751213
131.68480499999998,POS,,,,,,,,,,,,,,,,,,,,,,,61.08750089621433,61.08562543702042,,,,,37.4274957,-122.169009,,,-0.47867600005702116,,,,7.026678085327148,,,,,,
131.784765,ATT,,,3,,,-0.03,-6.3,0.33,0.0,0.0,,,,-0.02,,,,-6.27,,,,0.33,,,,,,,,,,,,,,,,,,,,,
131.784765,RATE,1.8973350524902344,9.190037727355957,,0.3427537977695465,0.14684762060642242,,,,,,-1.7379367351531982,-1.5417355298995972,-0.00013203374692238867,,0.15197670459747314,0.03355015441775322,5.077390233054757e-05,,0.0022761072032153606,0.025745244696736336,2.594465149741154e-05,,,,,,,,,,,,,,,,,,,,,,
131.784765,XKF1,,,,,,,,,,,,,,,,,,,,,,,61.08986250766572,61.088104248046875,,,0.04594729678980076,,,,,,-0.4634874165058136,-0.001535347675744911,,,,,,-0.0018837099196389346,,-0.0018837099196389318,-0.045908667147159576
131.784765,POS,,,,,,,,,,,,,,,,,,,,,,,61.08750089621433,61.08562543702042,,,,,37.4274957,-122.169009,,,-0.47867600005702116,,,,6.975027561187744,,,,,,
131.884725,ATT,,,3,,,-0.11,-6.23,0.34,0.0,0.0,,,,-0.13,,,,-6.22,,,,0.34,,,,,,,,,,,,,,,,,,,,,
131.884725,RATE,48.002052307128906,-10.064838409423828,,0.32534146308898926,0.40287449955940247,,,,,,-0.28010669350624084,0.3948070704936981,0.0010538088390603662,,0.46823573112487793,0.9123424291610718,0.0015998249873518944,,0.002807554556056857,0.029063746333122253,3.4014516131719574e-05,,,,,,,,,,,,,,,,,,,,,,
131.884725,XKF1,,,,,,,,,,,,,,,,,,,,,,,61.08719511081692,61.08541488647461,,,0.04449485818511493,,,,,,-0.46636322140693665,-0.008481699148907628,,,,,,-0.00881491415202618,,-0.008814914152026176,-0.04361295327544212
131.884725,POS,,,,,,,,,,,,,,,,,,,,,,,61.08750089621433,61.08562543702042,,,,,37.4274957,-122.169009,,,-0.47867600005702116,,,,6.926438808441162,,,,,,
131.98468499999998,ATT,,,3,,,0.04,-6.18,0.32,0.0,0.0,,,,0.0,,,,-6.18,,,,0.32,,,,,,,,,,,,,,,,,,,,,
131.98468499999998,RATE,-42.041873931884766,-10.272815704345703,,0.33883148431777954,0.24023665487766266,,,,,,2.0483083724975586,1.9734526872634888,-0.0001607096055522561,,0.36877357959747314,0.8278586268424988,0.0011272223200649023,,0.008042153902351856,0.031453005969524384,3.551372719812207e-05,,,,,,,,,,,,,,,,,,,,,,
131.98468499999998,XKF1,,,,,,,,,,,,,,,,,,,,,,,61.084101597796405,61.082313537597656,,,0.03267114295694641,,,,,,-0.46737661957740784,-0.006244209596106423,,,,,,-0.0064893974922597426,,-0.006489397492259741,-0.032020170241594315
131.98468499999998,POS,,,,,,,,,,,,,,,,,,,,,,,61.08750089621433,61.08562543702042,,,,,37.4274957,-122.169009,,,-0.47867600005702116,,,,6.880139350891113,,,,,,
132.084645,ATT,,,3,,,0.05,-6.2,0.32,0.0,0.0,,,,0.05,,,,-6.18,,,,0.31,,,,,,,,,,,,,,,,,,,,,
132.084645,RATE,-100.85038757324219,-20.08323860168457,,0.3207569420337677,0.11039344221353531,,,,,,-0.31839898228645325,-0.533104658126831,-0.000433943496318534,,-0.8316566348075867,-1.0671550035476685,-0.0004731439403258264,,0.00835967157036066,0.03352760523557663,3.373759318492375e-05,,,,,,,,,,,,,,,,,,,,,,
132.084645,XKF1,,,,,,,,,,,,,,,,,,,,,,,61.08210343123793,61.08030319213867,,,0.034933964391416265,,,,,,-0.46895793080329895,0.0030869840534963697,,,,,,0.0028197367209941127,,0.002819736720994115,-0.03481997922062874
132.084645,POS,,,,,,,,,,,,,,,,,,,,,,,61.08750089621433,61.08562543702042,,,,,37.4274957,-122.169009,,,-0.47867600005702116,,,,6.83378791809082,,,,,,
132.184605,ATT,,,3,,,0.0,-6.26,0.33,0.0,0.0,,,,0.0,,,,-6.25,,,,0.32,,,,,,,,,,,,,,,,,,,,,
132.184605,RATE,-62.83292770385742,-32.47532272338867,,0.3131961524486542,0.16034531593322754,,,,,,-0.5241760015487671,-0.5018839836120605,4.012379213236272e-05,,-0.5606143474578857,-0.16247889399528503,0.0007767865899950266,,0.01379353366792202,0.03465547040104866,3.861247387249023e-05,,,,,,,,,,,,,,,,,,,,,,
132.184605,XKF1,,,,,,,,,,,,,,,,,,,,,,,61.08083299280749,61.07902145385742,,,0.03677125959186585,,,,,,-0.47042250633239746,0.006939422850621993,,,,,,0.006661106832325456,,0.0066611068323254585,-0.03616289794445038
